symbol,publishedDate,title,image,site,text,url
BWA,2022-09-20 10:32:32,5 Low Price-to-Book Stocks Suitable for Value Investors,https://cdn.snapi.dev/images/v1/r/q/asset-management12-1551101.jpg,Zacks Investment Research,"The P/B ratio helps to identify low-priced stocks that have high growth prospects. BorgWarner (BWA), Phillips 66 (PSX), The GEO Group (GEO), Patrick Industries (PATK) and Ford Motor Company (F) are some such stocks.",https://www.zacks.com/stock/news/1982510/5-low-price-to-book-stocks-suitable-for-value-investors
BWA,2022-09-20 07:15:14,BorgWarner to buy EV charging business of China-based Hubei SSE,https://cdn.snapi.dev/images/v1/y/l/auto3-1550507.jpg,Market Watch,"BorgWarner Inc. BWA, +2.06% announced Tuesday and equity transfer agreement to buy the electric vehicle (EV) charging business of China-based Hubei Surpass Sun Electric (SSE) in a deal valued at up to RMB410 million ($58.5 million). The deal includes RMB267 million to be delivered around the closing, which is expected to occur in the first quarter of 2023, and up to RMB143 million in the form of contingent payments over two years after closing.",https://www.marketwatch.com/story/borgwarner-to-buy-ev-charging-business-of-china-based-hubei-sse-2022-09-20
BWA,2022-09-16 12:48:14,BWA or GNTX: Which Is the Better Value Stock Right Now?,https://cdn.snapi.dev/images/v1/7/x/architecture-1837176-1280-1547793.jpg,Zacks Investment Research,BWA vs. GNTX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/1981520/bwa-or-gntx-which-is-the-better-value-stock-right-now
BWA,2022-09-16 11:17:45,Tap These 4 Stocks With Amazing Interest Coverage Ratio,https://cdn.snapi.dev/images/v1/v/0/top-stocks-to-buy-today-as-markets-rise-amid-vaccine-optimism-1547657.jpg,Zacks Investment Research,"A company capable of generating earnings well above its interest expense can withstand financial hardship. H&R Block (HRB), BorgWarner (BWA), Coterra Energy (CTRA) and ExlService Holdings (EXLS) are sound enough to meet financial obligations.",https://www.zacks.com/stock/news/1981405/tap-these-4-stocks-with-amazing-interest-coverage-ratio
BWA,2022-09-15 16:15:00,Webcast Alert: BorgWarner 2022 Third Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/m/o/conf7-1546693.jpg,PRNewsWire,"AUBURN HILLS, Mich. , Sept. 15, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:                BorgWarner 2022 Third Quarter Results Conference Call When:                October 27, 2022 @ 9:30am Eastern Time Where:              http://www.borgwarner.com/en/Investors/default.aspx How:                  Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2022-third-quarter-results-conference-call-301625722.html
BWA,2022-09-12 11:17:15,Should Value Investors Buy BorgWarner (BWA) Stock?,https://cdn.snapi.dev/images/v1/a/u/auto18-1540417.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1979285/should-value-investors-buy-borgwarner-bwa-stock
BWA,2022-09-05 09:47:11,5 Low Price-to-Book Stocks to Buy in September,https://cdn.snapi.dev/images/v1/s/j/candlestick-chart-board-shutterstock-551178529-9c3799d967d9477bbbeb4cb9bf391a83-1334662-1531302.jpg,Zacks Investment Research,"The P/B ratio helps to identify low-priced stocks that have high growth prospects. BorgWarner (BWA), Phillips 66 (PSX), The GEO Group (GEO), ASE Technology Holding (ASX) and Delek US Holdings (DK) are some such stocks.",https://www.zacks.com/stock/news/1976356/5-low-price-to-book-stocks-to-buy-in-september
BWA,2022-09-02 12:49:02,3 Stocks Navigating the Rough Waters of Auto Equipment Industry,https://cdn.snapi.dev/images/v1/o/f/automotive-stocks-1024x576-1306503-1530264.jpg,Zacks Investment Research,"While the auto equipment industry outlook is muted amid multiple headwinds, a few industry participants like BWA, CHPT and EVGO are worth betting on owing to their solid growth endeavors.",https://www.zacks.com/commentary/1975649/3-stocks-navigating-the-rough-waters-of-auto-equipment-industry
BWA,2022-09-01 10:03:48,5 Best Value Stocks Based on Discounted PEG Ratio,https://cdn.snapi.dev/images/v1/3/8/bank19-1528105.jpg,Zacks Investment Research,"Here are five stocks, BWA, UNVR, MPC, BCS and MODV, which qualify our value-based screening criteria.",https://www.zacks.com/stock/news/1975104/5-best-value-stocks-based-on-discounted-peg-ratio
BWA,2022-08-25 11:18:47,Are Investors Undervaluing BorgWarner (BWA) Right Now?,https://cdn.snapi.dev/images/v1/b/w/auto28-1519466.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1972395/are-investors-undervaluing-borgwarner-bwa-right-now
BWA,2022-08-19 08:17:04,5 Low Price-to-Book Stocks to Add Value to Your Portfolio,https://cdn.snapi.dev/images/v1/4/2/semi16-1511969.jpg,Zacks Investment Research,"The P/B ratio helps to identify low-priced stocks that have high growth prospects. BorgWarner (BWA), Vishay Intertechnology (VSH), Perion Network Ltd.",https://www.zacks.com/stock/news/1970056/5-low-price-to-book-stocks-to-add-value-to-your-portfolio
BWA,2022-08-15 12:47:12,BWA vs. GNTX: Which Stock Should Value Investors Buy Now?,https://cdn.snapi.dev/images/v1/7/b/blur-1853262-1920-125-1505412.jpg,Zacks Investment Research,BWA vs. GNTX: Which Stock Is the Better Value Option?,https://www.zacks.com/stock/news/1968238/bwa-vs-gntx-which-stock-should-value-investors-buy-now
BWA,2022-08-09 11:18:27,Is BorgWarner (BWA) Stock Undervalued Right Now?,https://cdn.snapi.dev/images/v1/8/8/auto8-1496004.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1966018/is-borgwarner-bwa-stock-undervalued-right-now
BWA,2022-08-09 10:33:09,Why Fast-paced Mover BorgWarner (BWA) Is a Great Choice for Value Investors,https://cdn.snapi.dev/images/v1/m/w/auto2-1495869.jpg,Zacks Investment Research,BorgWarner (BWA) could be a great choice for investors looking to buy stocks that have gained strong momentum recently but are still trading at reasonable prices. It is one of the several stocks that made it through our 'Fast-Paced Momentum at a Bargain' screen.,https://www.zacks.com/stock/news/1965909/why-fast-paced-mover-borgwarner-bwa-is-a-great-choice-for-value-investors
BWA,2022-08-03 12:30:07,"Borgwarner, Inc. (BWA) CEO Frederic Lissalde on Q2 2022 Results - Earnings Call Transcript",https://cdn.snapi.dev/images/v1/v/q/transcript36-1485135.jpg,Seeking Alpha,"Borgwarner, Inc. (NYSE:BWA ) Q2 2022 Earnings Conference Call August 3, 2022 9:00 AM ET Company Participants Patrick Nolan - VP, IR Frederic Lissalde - President, CEO & Director Kevin Nowlan - EVP & CFO Conference Call Participants John Murphy - Bank of America Merrill Lynch Emmanuel Rosner - Deutsche Bank David Kelley - Jefferies Colin Langan - Wells Fargo Securities James Picariello - BNP Paribas Exane Luke Junk - Robert W. Baird & Co. Rod Lache - Wolfe Research Noah Kaye - Oppenheimer Joseph Spak - RBC Capital Markets Mark Delaney - Goldman Sachs Group Operator Good morning.",https://seekingalpha.com/article/4529170-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q2-2022-results-earnings-call-transcript
BWA,2022-08-03 09:02:08,BorgWarner (BWA) Q2 Earnings and Revenues Top Estimates,https://cdn.snapi.dev/images/v1/y/v/auto29-1484401.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 22.09% and 1.87%, respectively, for the quarter ended June 2022. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1962689/borgwarner-bwa-q2-earnings-and-revenues-top-estimates
BWA,2022-08-02 12:05:11,Here's How BorgWarner (BWA) is Placed Ahead of Q2 Earnings,https://cdn.snapi.dev/images/v1/b/c/auto22-1482334.jpg,Zacks Investment Research,"The Zacks Consensus Estimate for BorgWarner's (BWA) Q2 earnings and revenues is pegged at 86 cents per share and $3.69 billion, respectively.",https://www.zacks.com/stock/news/1962285/here-s-how-borgwarner-bwa-is-placed-ahead-of-q2-earnings
BWA,2022-07-20 13:57:18,Will BorgWarner (BWA) Beat Estimates Again in Its Next Earnings Report?,https://cdn.snapi.dev/images/v1/h/p/auto23-1460879.jpg,Zacks Investment Research,BorgWarner (BWA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/1955252/will-borgwarner-bwa-beat-estimates-again-in-its-next-earnings-report
BWA,2022-07-18 09:18:13,5 Low Price-to-Book Value Stocks to Buy for Solid Returns,https://cdn.snapi.dev/images/v1/e/p/etf22-66-1456123.jpg,Zacks Investment Research,"The P/B ratio helps to identify low-priced stocks that have high growth prospects. BorgWarner (BWA), Group 1 Automotive (GPI), Turtle Beach Corporation (HEAR), Commercial Vehicle Group (CVGI), and Signet Jewelers Limited (SIG) are some such stocks.",https://www.zacks.com/stock/news/1953436/5-low-price-to-book-value-stocks-to-buy-for-solid-returns
BWA,2022-07-15 08:19:08,Add These 4 Stocks With Remarkable Interest Coverage Ratio,https://cdn.snapi.dev/images/v1/k/x/computer-electronic38-1151755-1454008.jpg,Zacks Investment Research,"A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Avis Budget (CAR), Stride (LRN), BorgWarner (BWA) and National Storage Affiliates (NSA) are strong enough to meet financial obligations.",https://www.zacks.com/stock/news/1952743/add-these-4-stocks-with-remarkable-interest-coverage-ratio
BWA,2022-07-06 10:54:21,Is BorgWarner (BWA) a Great Value Stock Right Now?,https://cdn.snapi.dev/images/v1/z/h/auto6-1441861.jpg,Zacks Investment Research,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",https://www.zacks.com/stock/news/1948567/is-borgwarner-bwa-a-great-value-stock-right-now
BWA,2022-06-22 16:15:00,Webcast Alert: BorgWarner 2022 Second Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/d/h/conf19-1426091.jpg,PRNewsWire,"AUBURN HILLS, Mich. , June 22, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2022 Second Quarter Results Conference Call When: August 3, 2022 @ 9:00am Eastern Time Where: http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2022-second-quarter-results-conference-call-301573159.html
BWA,2022-06-15 06:04:37,7 Undervalued Stocks That the Smart Money Is Piling Into,https://cdn.snapi.dev/images/v1/x/o/alu5-1416686.jpg,InvestorPlace,Let's take a look at seven undervalued stocks drawing interest from institutional investors with some upside according to analysts. The post 7 Undervalued Stocks That the Smart Money Is Piling Into appeared first on InvestorPlace.,https://investorplace.com/2022/06/7-undervalued-stocks-that-smart-money-is-piling-into/
BWA,2022-06-12 05:12:13,BorgWarner: Good Long-Term Potential But Near-Term Margin Headwinds,https://cdn.snapi.dev/images/v1/h/e/image-1311101435-1412783.jpg,Seeking Alpha,BorgWarner is looking forward to strengthening its EV portfolio. The significant R&D expenditure made towards the electrification strategy will be a drag on operating margin in the near term.,https://seekingalpha.com/article/4517938-borgwarner-good-long-term-potential-but-near-term-margin-headwinds
BWA,2022-06-08 08:14:23,The 7 Most Undervalued Long-Term Stocks to Buy Now,https://cdn.snapi.dev/images/v1/4/s/ev-supplier-stocks-to-watch-following-hertz-big-ev-order-1076345-1407809.jpg,InvestorPlace,"Bear markets created steep discounts on many stocks, so look for companies investors fail to appreciate for their steady growth ahead. The post The 7 Most Undervalued Long-Term Stocks to Buy Now appeared first on InvestorPlace.",https://investorplace.com/2022/06/the-7-most-undervalued-long-term-stocks-to-buy-now/
BWA,2022-05-06 17:21:18,Sanctuary Wealth CIO: these two ‘boring' stocks are now a ‘buy',https://cdn.snapi.dev/images/v1/7/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6326422f3-lines-with-arrows-and-dollar-signs-pointing-upjpgw700opresize-902292-971797-1361078.jpg,Invezz,"U.S. equities remained volatile on Friday, closing down 4.0% from the weekly high. Amidst the turmoil, the Sanctuary Wealth CIO says the following two “boring” stocks now look like exciting buys.",https://invezz.com/news/2022/05/06/sanctuary-wealth-cio-these-two-boring-stocks-are-now-a-buy/
BWA,2022-05-06 16:03:55,Sanctuary Wealth's Jeff Kilburg likes BorgWarner and Xylem,https://cdn.snapi.dev/images/v1/w/h/sanctuary-wealths-jeff-kilburg-likes-borgwarner-and-xylem-1360909.jpg,CNBC Television,"Jeff Kilburg, Sanctuary Wealth CIO and CNBC contributor, joins 'Power Lunch' to discuss Kilburg's take on stocks like Illinois Tool, BorgWarner and Xylem.",https://www.youtube.com/watch?v=bppxXulB_c8
BWA,2022-05-04 13:45:26,BorgWarner Inc. (BWA) CEO Frédéric Lissalde on Q1 2022 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/2/d/transcript14-1354402.jpg,Seeking Alpha,"Start Time: 09:30 January 1, 0000 10:27 AM ET BorgWarner Inc. (NYSE:BWA ) Q1 2022 Earnings Conference Call May 04, 2022, 09:30 AM ET Company Participants Frédéric Lissalde - President and CEO Kevin Nowlan - EVP and CFO Patrick Nolan - VP, IR Conference Call Participants Colin Langan - Wells Fargo Aileen Smith - Bank of America Merrill Lynch Noah Kaye - Oppenheimer Rod Lache - Wolfe Research Emmanuel Rosner - Deutsche Bank Brian Johnson - Barclays Dan Levy - Credit Suisse James Picariello - BNP Paribas Mark Delaney - Goldman Sachs Gavin Kennedy - Jefferies Operator Good morning. My name is Jerome, and I will be your conference facilitator.",https://seekingalpha.com/article/4506844-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q1-2022-results-earnings-call-transcript
BWA,2022-05-04 11:17:38,"BorgWarner (BWA) Q1 Earnings Top Estimates, Decline Y/Y",https://cdn.snapi.dev/images/v1/g/a/auto27-1353934.jpg,Zacks Investment Research,BorgWarner (BWA) reports a year-over-year decline in adjusted earnings and sales in the first quarter of 2022. It announces an OEM business deal for its BMS technology.,https://www.zacks.com/stock/news/1915550/borgwarner-bwa-q1-earnings-top-estimates-decline-y-y
BWA,2022-05-04 09:02:08,BorgWarner (BWA) Q1 Earnings and Revenues Top Estimates,https://cdn.snapi.dev/images/v1/i/f/auto19-1353469.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 31.25% and 6.43%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1915168/borgwarner-bwa-q1-earnings-and-revenues-top-estimates
BWA,2022-05-02 12:02:26,Will BorgWarner (BWA) Upset Investors This Earnings Season?,https://cdn.snapi.dev/images/v1/w/u/auto2-1348388.jpg,Zacks Investment Research,"The Zacks Consensus Estimate for BorgWarner's (BWA) Q1 earnings and revenues is pegged at 80 cents per share and $3.64 billion, respectively.",https://www.zacks.com/stock/news/1913406/will-borgwarner-bwa-upset-investors-this-earnings-season
BWA,2022-05-02 07:25:39,BorgWarner: A Stock Worth Buying Amidst The Automotive Transition,https://cdn.snapi.dev/images/v1/3/k/image-1323554443-1347515.jpg,Seeking Alpha,"BorgWarner Inc. is a crucial player in the automotive market, providing crucial engine products and solutions, for combustion, hybrid, and electric vehicles. The automotive industry is one that is highly impacted by inflation, however, BWA's elasticity and energy-efficient products make it a prime investment option during economic uncertainty.",https://seekingalpha.com/article/4505736-borgwarner-stock-worth-buying-amidst-automotive-transition
BWA,2022-04-27 16:49:05,Analysts Estimate BorgWarner (BWA) to Report a Decline in Earnings: What to Look Out for,https://cdn.snapi.dev/images/v1/o/q/auto6-1340725.jpg,Zacks Investment Research,BorgWarner (BWA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/1909471/analysts-estimate-borgwarner-bwa-to-report-a-decline-in-earnings-what-to-look-out-for
BWA,2022-04-27 16:15:00,Webcast Alert: BorgWarner 2022 First Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/r/0/conf2-1340524.jpg,PRNewsWire,"AUBURN HILLS, Mich. , April 27, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2022 First Quarter Results Conference Call When: May 4, 2022 @ 9:30am Eastern Time  Where: http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2022-first-quarter-results-conference-call-301534669.html
BWA,2022-04-24 10:55:31,Commentary: It's not about the money. It's what the money says.,https://cdn.snapi.dev/images/v1/0/4/042422-chargepoint-dc-fast-chargers-1333487.jpg,FreightWaves,"My favorite scene in the movie adaptation of Michael Lewis' “Moneyball” occurred during 2003 in the darkened Oakland A's locker room where Billy Beane, the team's general manager, reluctantly slid a folded piece of paper across a table to his math genius assistant Peter Brand. Unfolding the paper, Brand stared at the number written, telling Beane after a pause the offer from the Boston Red Sox would make Beane the highest-paid general manager in sports.",https://www.freightwaves.com/news/commentary-its-not-about-the-money-its-what-the-money-says
BWA,2022-04-19 13:33:24,BorgWarner (BWA) Wins $4.09M US DOE Award for DC Fast Charger,https://cdn.snapi.dev/images/v1/l/6/auto35-1325895.jpg,Zacks Investment Research,BorgWarner (BWA) is presented with the U.S. Department of Energy Award of $4.09 million for the manufacture of an economical DC fast charger to enhance EV charging.,https://www.zacks.com/stock/news/1902385/borgwarner-bwa-wins-4-09m-us-doe-award-for-dc-fast-charger
BWA,2022-04-04 16:30:00,5 Top Automotive Stocks To Watch Right Now,https://cdn.snapi.dev/images/v1/8/h/automotive-stocks-1024x576-1306503.jpg,Stockmarketcom,Check out these automotive stocks as the industry continues to grow.,https://stockmarket.com/featured/5-top-automotive-stocks-to-watch-right-now-2022-04-04
BWA,2022-03-31 22:34:04,Should Value Investors Consider BorgWarner (BWA) Stock?,https://cdn.snapi.dev/images/v1/w/6/auto24-1302739.jpg,Zacks Investment Research,Let's see if BorgWarner (BWA) stock is a good choice for value-oriented investors right now from multiple angles.,https://www.zacks.com/stock/news/1890798/should-value-investors-consider-borgwarner-bwa-stock
BWA,2022-03-23 16:15:00,Webcast Alert: BorgWarner 2022 First Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/d/c/conf1-1290765.jpg,PRNewsWire,"AUBURN HILLS, Mich. , March 23, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What:      BorgWarner 2022 First Quarter Results Conference Call When:        May 4, 2022 @ 9:30am Eastern Time  Where:    http://www.borgwarner.com/en/Investors/default.aspx  How:        Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert-borgwarner-2022-first-quarter-results-conference-call-301509239.html
BWA,2022-03-17 12:47:26,Why Is BorgWarner (BWA) Down 15.6% Since Last Earnings Report?,https://cdn.snapi.dev/images/v1/0/f/auto26-1282900.jpg,Zacks Investment Research,BorgWarner (BWA) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/1883597/why-is-borgwarner-bwa-down-15-6-since-last-earnings-report
BWA,2022-03-01 14:47:29,"Bill Nygren Adds 3 Stocks to Portfolio, Boosts T-Mobile Stake",https://cdn.snapi.dev/images/v1/m/g/191202154247-02-t-mobile-nationwide-5g-super-169-1257698.jpg,GuruFocus,"Oakmark Fund manager Bill Nygren (Trades, Portfolio) disclosed his fourth-quarter portfolio earlier this week.",https://www.gurufocus.com/news/1655318/bill-nygren-adds-3-stocks-to-portfolio-boosts-tmobile-stake
BWA,2022-02-16 12:23:26,BorgWarner (BWA) Electrification Efforts to Bolster Capabilities,https://cdn.snapi.dev/images/v1/z/o/auto7-1236853.jpg,Zacks Investment Research,"With strategic acquisitions and contracts, BorgWarner (BWA) aims to make its mark in the electrification and OEM domain in the near future.",https://www.zacks.com/stock/news/1868509/borgwarner-bwa-electrification-efforts-to-bolster-capabilities
BWA,2022-02-16 10:00:29,Component Players Are Holding Up Despite The Big EV Sell-Off,https://cdn.snapi.dev/images/v1/c/o/component-players-are-holding-up-despite-the-big-ev-sell-off-1236478.jpg,Forbes,"Our theme of Electric Vehicle Supplier Stocks has had a relatively mixed 2022, declining by about 10% year-to-date, compared to the S&P 500 which has declined by about 7% over the same period. While the theme outperformed in 2021, rising 34% through the year, it is currently being weighed down as.",https://www.forbes.com/sites/greatspeculations/2022/02/16/component-players-are-holding-up-despite-the-big-ev-sell-off/
BWA,2022-02-15 13:19:12,BorgWarner Inc. (BWA) CEO Frederic Lissalde on Q4 2021 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/6/h/transcript22-1234744.jpg,Seeking Alpha,BorgWarner Inc. (BWA) CEO Frederic Lissalde on Q4 2021 Results - Earnings Call Transcript,https://seekingalpha.com/article/4487151-borgwarner-inc-bwa-ceo-frederic-lissalde-on-q4-2021-results-earnings-call-transcript
BWA,2022-02-15 13:06:17,"BorgWarner (BWA) Beats on Q4 Earnings, Announces Buyout Deal",https://cdn.snapi.dev/images/v1/m/h/auto28-1234705.jpg,Zacks Investment Research,"BorgWarner (BWA) beats Q4 earnings and revenue estimates. Meanwhile, it inks a deal to buy Santroll's light vehicle eMotor business to strengthen its position in electric propulsion systems.",https://www.zacks.com/stock/news/1867881/borgwarner-bwa-beats-on-q4-earnings-announces-buyout-deal
BWA,2022-02-15 09:15:07,BorgWarner (BWA) Tops Q4 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/b/r/auto18-1234074.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 43.24% and 5.59%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1867583/borgwarner-bwa-tops-q4-earnings-and-revenue-estimates
BWA,2022-02-11 10:00:27,Is a Surprise Coming for BorgWarner (BWA) This Earnings Season?,https://cdn.snapi.dev/images/v1/p/a/auto20-1230059.jpg,Zacks Investment Research,BorgWarner (BWA) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://www.zacks.com/stock/news/1866305/is-a-surprise-coming-for-borgwarner-bwa-this-earnings-season
BWA,2022-02-08 16:15:00,Webcast Alert: BorgWarner 2021 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/k/g/conf10-1224060.jpg,PRNewsWire,"AUBURN HILLS, Mich., Feb. 8, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2021 Fourth Quarter and Full Year Results Conference Call When: February 15, 2022 @ 9:30am Eastern Time Where: http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2021-fourth-quarter-and-full-year-results-conference-call-301477884.html
BWA,2022-02-08 16:08:26,BorgWarner (BWA) Expected to Beat Earnings Estimates: Should You Buy?,https://cdn.snapi.dev/images/v1/t/z/auto26-1223952.jpg,Zacks Investment Research,BorgWarner (BWA) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://www.zacks.com/stock/news/1864373/borgwarner-bwa-expected-to-beat-earnings-estimates-should-you-buy
BWA,2022-01-27 13:50:19,Will BorgWarner (BWA) Beat Estimates Again in Its Next Earnings Report?,https://cdn.snapi.dev/images/v1/y/q/auto6-1205360.jpg,Zacks Investment Research,BorgWarner (BWA) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/1858430/will-borgwarner-bwa-beat-estimates-again-in-its-next-earnings-report
BWA,2022-01-11 16:15:00,Webcast Alert: BorgWarner 2021 Fourth Quarter and Full Year Results Conference Call,https://cdn.snapi.dev/images/v1/b/w/conf4-1181612.jpg,PRNewsWire,"AUBURN HILLS, Mich., Jan. 11, 2022 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2021 Fourth Quarter and Full Year Results Conference Call When: February 15, 2022 @ 9:30am Eastern Time Where: http://www.borgwarner.com/en/Investors/default.aspx How:  Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2021-fourth-quarter-and-full-year-results-conference-call-301458638.html
BWA,2022-01-06 04:59:58,BorgWarner Is A Top Choice For EV Growth,https://cdn.snapi.dev/images/v1/b/t/auto21-1174264.jpg,Seeking Alpha,"As secular growth for EVs reaches an inflection point, BorgWarner expects to grow its EV product sales by 89% per year through 2025 and 45% per year through 2030. The depletion of global auto inventories has reached unchartered depths setting the stage for a powerful multiyear cyclical upturn in automotive production.",https://seekingalpha.com/article/4478179-borgwarner-bwa-top-ev-growth-stock
BWA,2021-12-24 08:53:23,Three out-of-the-box ways to trade the rise of electric vehicles in 2022,https://cdn.snapi.dev/images/v1/1/0/106851263-1615300899655chargepoint-ev-charging-germany-jpg-1162878.jpg,CNBC,"Automobile-components makers and copper miners could benefit from growth in electric vehicles in the year ahead, says investor Nancy Tengler.",https://www.cnbc.com/2021/12/24/three-out-of-the-box-ways-to-trade-the-rise-of-electric-vehicles-in-2022.html
BWA,2021-12-20 07:49:54,BofA Securities Out With Its 11 Top Stock Picks for 2022,https://cdn.snapi.dev/images/v1/y/d/auto1-1156747.jpg,24/7 Wall Street,"Every year, the major Wall Street firms we cover here at 24/7 Wall St. come out with their lists of stocks that they feel will be the top performers for the coming year.",https://247wallst.com/investing/2021/12/20/bofa-securities-out-with-its-11-top-stock-picks-for-2022/
BWA,2021-12-17 11:59:26,Rev Up Your Portfolio With These Undervalued Vehicle Stocks,https://cdn.snapi.dev/images/v1/o/r/151-1155426.jpg,GuruFocus,"The vehicle and parts industry is a highly cyclical area of the economy. As such, there aren't that many names that have extensive dividend growth steaks.",https://www.gurufocus.com/news/1598927/rev-up-your-portfolio-with-these-undervalued-vehicle-stocks
BWA,2021-12-15 13:30:12,BorgWarner Inks Licensing Agreement With PolyCharge America,https://cdn.snapi.dev/images/v1/g/j/im-369923-909517-1151806.jpg,Benzinga,"BorgWarner Inc (NYSE: BWA) has signed an exclusive licensing agreement with PolyCharge America Inc, a startup company formed to deliver disruptive capacitor products. The financial terms of the arrangement were not disclosed.",https://www.benzinga.com/news/21/12/24627347/borgwarner-inks-licensing-agreement-with-polycharge-america
BWA,2021-12-15 13:07:29,7 of the Best Value Stocks for 2022 to Buy Now,https://cdn.snapi.dev/images/v1/2/z/computer-electronic38-1151755.jpg,InvestorPlace,"Value stocks are not always winners. That's on full display with the scores of ""value traps"" that leave investors with big regret and poor performance.",https://investorplace.com/2021/12/7-of-the-best-value-stocks-for-2022-you-should-buy-now/
BWA,2021-12-07 09:13:00,BorgWarner Stock: An Excellent Play On The Future Of Electric Vehicles,https://cdn.snapi.dev/images/v1/s/p/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5549672fcompany-location-auburnptcjpgw700opresize-1139516.jpg,Seeking Alpha,BorgWarner has seen its financial condition flatline and in some ways worsen as of late. But financial performance for BorgWarner's current fiscal year is looking excellent.,https://seekingalpha.com/article/4473812-borgwarner-an-excellent-play-on-the-future-of-electric-vehicles
BWA,2021-11-30 13:17:17,BorgWarner Joins Clean Energy Buyers Alliance,https://cdn.snapi.dev/images/v1/s/7/bw2-1129439.jpg,Benzinga,"BorgWarner Inc (NYSE: BWA) has joined the Clean Energy Buyers Alliance (CEBA) as a ""large energy buyer"" member. BorgWarner officially became a member of CEBA on October 1, 2021.",https://www.benzinga.com/news/21/11/24365270/borgwarner-joins-clean-energy-buyers-alliance
