,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
298,MorningstarInc,"Morningstar, Inc.","Are you looking for ways to harness the power of data and #Analytics to enhance #PortfolioConstruction and client relationships? 

👉 Reserve your spot today for an exclusive #MorningstarOffice Pro Series webinar on #DataDriven advice: https://t.co/iY4354I4hT.

#MorningstarWealth https://t.co/v8JmeO2Ucf",en,,False,,0.0,False,2024-10-08 13:00:01+00:00,0,0,2,1392.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'spr.ly/6010caC1w', 'expanded_url': 'http://spr.ly/6010caC1w', 'url': 'https://t.co/iY4354I4hT', 'indices': [235, 258]}]","['Analytics', 'PortfolioConstruction', 'MorningstarOffice', 'DataDriven', 'MorningstarWealth']"
299,MorningstarInc,"Morningstar, Inc.","Should you put money in a CD, a high-yield savings account, or a money market mutual fund after the Fed rate cut? https://t.co/BYlMTHuuAx",en,,False,,0.0,False,2024-10-04 23:00:00+00:00,0,0,2,2233.0,EnabledWithCount,0,,False,5.0,True,Where to Stash Your Cash,"[{'display_url': 'spr.ly/6014UpCKj', 'expanded_url': 'http://spr.ly/6014UpCKj', 'url': 'https://t.co/BYlMTHuuAx', 'indices': [114, 137]}]",[]
300,MorningstarInc,"Morningstar, Inc.",Morningstar FundInvestor’s editor says these are 3 of the best funds to own today. Watch now. https://t.co/Ue2jqw8EM9,en,,False,,0.0,False,2024-10-09 15:00:00+00:00,0,1,1,1319.0,EnabledWithCount,0,,False,5.0,True,3 Thrilling Funds in My Portfolio,"[{'display_url': 'spr.ly/6011UUlNT', 'expanded_url': 'http://spr.ly/6011UUlNT', 'url': 'https://t.co/Ue2jqw8EM9', 'indices': [94, 117]}]",[]
301,MorningstarInc,"Morningstar, Inc.","Here’s why this actively managed ultrashort ETF, $MINT, sets the bar high. https://t.co/gmYFvdeTy9",en,,False,,0.0,False,2024-10-08 11:00:00+00:00,0,0,0,1577.0,EnabledWithCount,1,,False,5.0,True,Pimco Enhanced Short Maturity Active ETF Remains a Leader,"[{'display_url': 'spr.ly/6011UYiT3', 'expanded_url': 'http://spr.ly/6011UYiT3', 'url': 'https://t.co/gmYFvdeTy9', 'indices': [75, 98]}]",[]
302,MorningstarInc,"Morningstar, Inc.","If you’re signing up for employer-provided benefits, don’t just re-up for last year’s choices. Check out our checklist for open enrollment season. https://t.co/NDZ6dTxWZ0",en,,False,,0.0,False,2024-10-03 23:00:00+00:00,0,1,0,1769.0,EnabledWithCount,0,,False,5.0,True,A Checklist for Open Enrollment Season,"[{'display_url': 'spr.ly/6012UPquQ', 'expanded_url': 'http://spr.ly/6012UPquQ', 'url': 'https://t.co/NDZ6dTxWZ0', 'indices': [147, 170]}]",[]
303,MorningstarInc,"Morningstar, Inc.","🌍 ESG assets have surged to €3 trillion globally, driving new regulations to combat greenwashing. Join us at the Morningstar Sustainable Investment Summit as Hortense Bioy explores the latest #ESG fund rules 👉 https://t.co/KriqXBLddE

#MSIS24 #SFDR #SDR @Sustainalytics https://t.co/CR141vWV7M",en,,False,,0.0,False,2024-10-03 07:15:01+00:00,0,1,0,1662.0,EnabledWithCount,2,,False,5.0,False,,"[{'display_url': 'spr.ly/6014ohbUQ', 'expanded_url': 'http://spr.ly/6014ohbUQ', 'url': 'https://t.co/KriqXBLddE', 'indices': [210, 233]}]","['ESG', 'MSIS24', 'SFDR', 'SDR']"
304,MorningstarInc,"Morningstar, Inc.","Do you have enough financial resources to retire? 

On this episode of How to Retire, @christine_benz and @ManishaThakor break down how retirement spending changes as we age, life after work, and finding your ‘enough’ in retirement.  

Watch now: https://t.co/qm3p4YIAlt https://t.co/5OXImZSuOb",en,,False,,0.0,False,2024-10-03 17:00:36+00:00,0,0,4,5111.0,EnabledWithCount,3,,False,5.0,False,,"[{'display_url': 'spr.ly/6015UPqtB', 'expanded_url': 'http://spr.ly/6015UPqtB', 'url': 'https://t.co/qm3p4YIAlt', 'indices': [247, 270]}]",[]
305,MorningstarInc,"Morningstar, Inc.","This #Vanguard stock ETF led returns, while this Vanguard index fund lagged. Here’s how the largest US ETFs performed in September. https://t.co/R2CtLqGwTa",en,,False,,0.0,False,2024-10-03 11:00:01+00:00,0,1,1,1798.0,EnabledWithCount,0,,False,5.0,True,How the Largest US ETFs Performed in September,"[{'display_url': 'spr.ly/6017UPUFh', 'expanded_url': 'http://spr.ly/6017UPUFh', 'url': 'https://t.co/R2CtLqGwTa', 'indices': [132, 155]}]",['Vanguard']
306,MorningstarInc,"Morningstar, Inc.",Don’t miss out on a chance to articulate your legacy. Here’s how to talk to your family about inheritance. https://t.co/RiUxhI9iP0,en,,False,,0.0,False,2024-10-02 23:00:00+00:00,0,0,1,1954.0,EnabledWithCount,1,,False,5.0,True,How to Talk to Your Family About Inheritance,"[{'display_url': 'spr.ly/6010UKBi0', 'expanded_url': 'http://spr.ly/6010UKBi0', 'url': 'https://t.co/RiUxhI9iP0', 'indices': [107, 130]}]",[]
307,MorningstarInc,"Morningstar, Inc.","Are you spending enough in #retirement?

In this excerpt from her new book ‘How to Retire,’ @christine_benz speaks with Jonathan Guyton about strategies for spending down your retirement portfolio. https://t.co/Ev8553zgiX",en,,False,,0.0,False,2024-10-05 23:00:00+00:00,0,1,3,2340.0,EnabledWithCount,2,,False,5.0,True,How to Spend More in Retirement,"[{'display_url': 'spr.ly/6011UZsN7', 'expanded_url': 'http://spr.ly/6011UZsN7', 'url': 'https://t.co/Ev8553zgiX', 'indices': [198, 221]}]",['retirement']
308,MorningstarInc,"Morningstar, Inc.","In Q2 2024, the worst performing stock ETFs included $ARKK. Who else fell to the bottom of our list? https://t.co/d5iScJ0wNs",en,,False,,0.0,False,2024-10-04 13:00:00+00:00,0,0,0,1349.0,EnabledWithCount,0,,False,5.0,True,Worst-Performing Stock ETFs of the Quarter,"[{'display_url': 'spr.ly/6018UpASk', 'expanded_url': 'http://spr.ly/6018UpASk', 'url': 'https://t.co/d5iScJ0wNs', 'indices': [101, 124]}]",[]
309,MorningstarInc,"Morningstar, Inc.","Each month, we check on how the largest US stock, bond, and active ETFs have performed. Check out the performance of the largest US stock ETFs in September. https://t.co/eivhaiwzYE",en,,False,,0.0,False,2024-10-06 12:00:00+00:00,0,1,1,2134.0,EnabledWithCount,0,,False,5.0,True,How the Largest US ETFs Performed in September,"[{'display_url': 'spr.ly/6019UZsM3', 'expanded_url': 'http://spr.ly/6019UZsM3', 'url': 'https://t.co/eivhaiwzYE', 'indices': [157, 180]}]",[]
310,MorningstarInc,"Morningstar, Inc.","Though we will die, many of our things—our money, items, children, and legacy—don’t die with us, which is why estate planning is such an integral part of any adult’s life.

Here's how you can talk to your family about inheritance. https://t.co/4jH2fjthXI",en,,False,,0.0,False,2024-10-06 20:00:00+00:00,0,1,3,2195.0,EnabledWithCount,0,,False,5.0,True,How to Talk to Your Family About Inheritance,"[{'display_url': 'spr.ly/6010UZQJM', 'expanded_url': 'http://spr.ly/6010UZQJM', 'url': 'https://t.co/4jH2fjthXI', 'indices': [231, 254]}]",[]
311,MorningstarInc,"Morningstar, Inc.","The Federal Reserve’s long-awaited #interestratecut changed dynamics in the #bondmarket.  

Here’s how the largest bond funds did in Q3 2024. https://t.co/wgd7KU8cxn",en,,False,,0.0,False,2024-10-04 15:00:00+00:00,0,0,0,1310.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'spr.ly/6012UpAaa', 'expanded_url': 'http://spr.ly/6012UpAaa', 'url': 'https://t.co/wgd7KU8cxn', 'indices': [142, 165]}]","['interestratecut', 'bondmarket']"
312,MorningstarInc,"Morningstar, Inc.","Forecasts for the September CPI report show #inflation continuing to soften overall, thanks to falling energy prices. Here's our full analysis. https://t.co/UHA4M69xzn",en,,False,,0.0,False,2024-10-08 22:00:00+00:00,0,2,1,1720.0,EnabledWithCount,0,,False,5.0,True,"September CPI Forecasts Show More Improvement on Inflation, but Risks Remain","[{'display_url': 'spr.ly/6019UUljh', 'expanded_url': 'http://spr.ly/6019UUljh', 'url': 'https://t.co/UHA4M69xzn', 'indices': [144, 167]}]",['inflation']
313,MorningstarInc,"Morningstar, Inc.",$MDB is among the stocks that fell into undervalued territory. Who else made the list of newly 4-star rated stocks?⭐ https://t.co/39FYbS2xlF,en,,False,,0.0,False,2024-10-05 13:00:00+00:00,0,0,2,1946.0,EnabledWithCount,0,,False,5.0,True,New 4-Star Stocks,"[{'display_url': 'spr.ly/6014UZspq', 'expanded_url': 'http://spr.ly/6014UZspq', 'url': 'https://t.co/39FYbS2xlF', 'indices': [117, 140]}]",[]
314,MorningstarInc,"Morningstar, Inc.",The largest value stock mutual funds and ETFs got their chance to shine in the third quarter as tech-heavy growth strategies lagged. https://t.co/gGdaE3ZlH9,en,,False,,0.0,False,2024-10-03 14:00:01+00:00,0,0,1,1339.0,EnabledWithCount,0,,False,5.0,False,,"[{'display_url': 'spr.ly/6018UPUAq', 'expanded_url': 'http://spr.ly/6018UPUAq', 'url': 'https://t.co/gGdaE3ZlH9', 'indices': [133, 156]}]",[]
315,MorningstarInc,"Morningstar, Inc.",These companies lack competitive advantages and certainty around their future cash flows. But their stocks are absurdly undervalued today. https://t.co/NXVhDTi7jo,en,,False,,0.0,False,2024-10-08 17:00:00+00:00,0,0,1,1416.0,EnabledWithCount,0,,False,5.0,True,2 Dirt Cheap Stocks to Buy If You Want to Take a Flier,"[{'display_url': 'spr.ly/6012UYiZ8', 'expanded_url': 'http://spr.ly/6012UYiZ8', 'url': 'https://t.co/NXVhDTi7jo', 'indices': [139, 162]}]",[]
316,MorningstarInc,"Morningstar, Inc.",Investors can safely and efficiently trade ETFs if they abide by these 5 tips. https://t.co/KXIn6kXnxM,en,,False,,0.0,False,2024-10-09 11:00:00+00:00,0,0,1,1628.0,EnabledWithCount,0,,False,5.0,True,5 Tips for Trading ETFs,"[{'display_url': 'spr.ly/6017UUlv5', 'expanded_url': 'http://spr.ly/6017UUlv5', 'url': 'https://t.co/KXIn6kXnxM', 'indices': [79, 102]}]",[]
317,MorningstarInc,"Morningstar, Inc.","$IBM is among the last quarter’s high-yielding winners.

Check out our full list of the 10 top-performing #dividendstocks of Q3 2024. https://t.co/LNuxk99HPs",en,,False,,0.0,False,2024-10-06 18:00:00+00:00,0,1,4,2075.0,EnabledWithCount,0,,False,5.0,True,10 Top-Performing Dividend Stocks of Q3 2024,"[{'display_url': 'spr.ly/6017UZthT', 'expanded_url': 'http://spr.ly/6017UZthT', 'url': 'https://t.co/LNuxk99HPs', 'indices': [134, 157]}]",['dividendstocks']
318,MorningstarInc,"Morningstar, Inc.","Amid negative media coverage, #sustainableinvesting is alive and well, PitchBook survey shows. 💧 https://t.co/3H6g6I9lZH",en,,False,,0.0,False,2024-10-03 20:00:00+00:00,0,0,2,1663.0,EnabledWithCount,0,,False,5.0,True,Is ‘ESG’ Dead? Why Perception Looks Different from Reality,"[{'display_url': 'spr.ly/6015UPqzW', 'expanded_url': 'http://spr.ly/6015UPqzW', 'url': 'https://t.co/3H6g6I9lZH', 'indices': [97, 120]}]",['sustainableinvesting']
319,MorningstarInc,"Morningstar, Inc.","These 2 undervalued stocks increased their dividends in September. Plus, 17 more stocks under Morningstar’s coverage with big dividend increases. https://t.co/QwIzulmNr3",en,,False,,0.0,False,2024-10-11 14:00:00+00:00,0,0,1,1326.0,EnabledWithCount,1,,False,5.0,True,2 Undervalued Stocks That Just Raised Dividends,"[{'display_url': 'spr.ly/6019U0KlS', 'expanded_url': 'http://spr.ly/6019U0KlS', 'url': 'https://t.co/QwIzulmNr3', 'indices': [146, 169]}]",[]
320,MorningstarInc,"Morningstar, Inc.","How did stocks perform last quarter?

Check out our list of the best- and worst-performing stocks of Q3 2024. https://t.co/T0Hfeu8rv8",en,,False,,0.0,False,2024-10-05 19:00:00+00:00,0,0,3,2239.0,EnabledWithCount,2,,False,5.0,True,Best- and Worst-Performing Stocks of Q3 2024,"[{'display_url': 'spr.ly/6011UZtKN', 'expanded_url': 'http://spr.ly/6011UZtKN', 'url': 'https://t.co/T0Hfeu8rv8', 'indices': [110, 133]}]",[]
321,MorningstarInc,"Morningstar, Inc.","Tackling these tax and investing jobs can improve your investments and your plan. 

Here is @christine_benz’s Q4 checklist for retirement savers. https://t.co/P0D6PX8k00",en,,False,,0.0,False,2024-10-07 21:00:00+00:00,0,2,1,1852.0,EnabledWithCount,0,,False,5.0,True,A Q4 Checklist for Retirement Savers,"[{'display_url': 'spr.ly/6013UZa3J', 'expanded_url': 'http://spr.ly/6013UZa3J', 'url': 'https://t.co/P0D6PX8k00', 'indices': [146, 169]}]",[]
322,MorningstarInc,"Morningstar, Inc.",Investors think that generative #AI has value—if advisors use it right. https://t.co/5k14JmS420,en,,False,,0.0,False,2024-10-09 21:00:00+00:00,0,0,0,1622.0,EnabledWithCount,0,,False,5.0,True,Don’t Make These Mistakes With Generative AI in Your Practice,"[{'display_url': 'spr.ly/6013UUmVc', 'expanded_url': 'http://spr.ly/6013UUmVc', 'url': 'https://t.co/5k14JmS420', 'indices': [72, 95]}]",['AI']
323,unusual_whales,unusual_whales,"This is weird.

A random biotech stock, $DRUG, was trading as a penny stock this morning.

It ran +1500% randomly today on no news.

Bright Minds Biosciences stock went from $2 to $38.35 today.

The market cap went from $4 million to $172 million.

It is up 14% in AH too. https://t.co/CmRRlGKgTW",en,,False,,0.0,False,2024-10-15 20:19:00+00:00,179,684,8757,1330140.0,EnabledWithCount,872,,False,5.0,False,,[],[]
324,unusual_whales,unusual_whales,"Kamala Harris has released a policy plan for Black Men in America. It consists of:

- a fully forgivable $20k loan to start a business
- protect crypto investments
- legalize recreational marijuana
- education and mentorship 
- national health initiative https://t.co/LF8qmUgglN",en,,False,,0.0,False,2024-10-15 17:21:00+00:00,237,1220,2008,782208.0,EnabledWithCount,246,,False,5.0,False,,[],[]
325,unusual_whales,unusual_whales,"JUST IN: China is reportedly looking to tax its ultra-rich individuals overseas, those who have put wealth into non-chinese real estate or had large investment gains, per Bloomberg https://t.co/Rs0cE70CNL",en,,False,,0.0,False,2024-10-15 02:20:27+00:00,165,263,3076,514008.0,EnabledWithCount,489,,False,5.0,False,,[],[]
326,unusual_whales,unusual_whales,"Baby boomers are the wealthiest generation to have ever lived, a new report from Allianz has found.",en,,False,,,False,2024-10-15 14:57:00+00:00,85,232,2871,384372.0,EnabledWithCount,333,,False,5.0,False,,[],[]
327,unusual_whales,unusual_whales,"BREAKING: Nancy Pelosi owns 14% of the open interest in the Broadcom $AVGO$80 June calls.

Chain has normally little volume, but today 282 contracts were traded.

It might be Pelosi selling, a small chance.

To find out, use Unusual Whales and check the chain tomorrow! https://t.co/vKam9mRA1B",en,,False,,0.0,False,2024-10-15 16:10:52+00:00,12,58,343,164148.0,EnabledWithCount,49,,False,5.0,False,,[],[]
328,unusual_whales,unusual_whales,"51% of parents said they suffer anxiety due to not having enough money to support their family, per MassMutual, and 40% parents of children under 18 said having kids negatively impacted their personal finances.",en,,False,,,False,2024-10-11 14:57:00+00:00,71,223,2296,272581.0,EnabledWithCount,365,,False,5.0,False,,[],[]
329,unusual_whales,unusual_whales,Kamala Harris has just said: No one should go to jail for smoking weed,en,,False,,,False,2024-10-15 16:47:00+00:00,168,869,3863,507098.0,EnabledWithCount,229,,False,5.0,False,,[],[]
330,unusual_whales,unusual_whales,"73% of Amazon, $AMZN, employees are considering quitting in response to Amazon saying that they will have to start working from the office 5 days a week, per FORTUNE.",en,,False,,,False,2024-10-11 13:37:00+00:00,298,798,8959,1159249.0,EnabledWithCount,870,,False,5.0,False,,[],[]
331,unusual_whales,unusual_whales,Good morning to everyone:,en,,True,,,False,2024-10-16 10:57:00+00:00,0,19,59,13999.0,EnabledWithCount,7,,False,5.0,False,,[],[]
332,unusual_whales,unusual_whales,"BREAKING: The German Economy is now likely in a Recession with no more growth seen this year, per Bloomberg",en,,False,,,False,2024-10-14 05:30:00+00:00,78,184,5039,392100.0,EnabledWithCount,653,,False,5.0,False,,[],[]
333,unusual_whales,unusual_whales,"Home prices are up 42% since 2020, but because both rates and borrowing costs have skyrocketed, you need to earn 80% more to comfortably afford a home in today’s market, per YF.",en,,False,,,False,2024-10-15 13:37:00+00:00,143,160,4707,416564.0,EnabledWithCount,977,,False,5.0,False,,[],[]
334,unusual_whales,unusual_whales,"Between 1979 and 2024, productivity in the U.S. soared by 80.9%, while hourly pay grew by just 29.4%, according to research by the Economic Policy Institute.",en,,False,,,False,2024-10-15 15:37:00+00:00,36,92,1389,145700.0,EnabledWithCount,240,,False,5.0,False,,[],[]
335,unusual_whales,unusual_whales,"Canada’s fertility rate, which has been steadily declining, has hit a record low and the country is now among the “lowest-low” fertility nations, per the Globe and Mail.",en,,False,,,False,2024-10-15 11:17:00+00:00,22,158,812,180890.0,EnabledWithCount,117,,False,5.0,False,,[],[]
336,unusual_whales,unusual_whales,"Donald Trump has widened his lead against Kamala Harris in the presidential election forecast market, now up to a 56% to win, per Kalshi https://t.co/taRsKZ44EB",en,,False,,0.0,False,2024-10-15 16:39:00+00:00,44,263,3229,338814.0,EnabledWithCount,290,,False,5.0,False,,[],[]
337,unusual_whales,unusual_whales,"Wow, this is incredible.

This house was bought in Sept 2021 for $3 million, with a $1.95 million adjustable rate mortgage @ 2.375%.

It was listed for $4.5 million June 2024, but withdrawn Sept 27, 2024.

It is now destroyed.

Per @TrishaFLsun https://t.co/R1ehkjGKkD",en,,False,,0.0,False,2024-10-12 16:29:00+00:00,28,274,2191,646481.0,EnabledWithCount,251,,False,5.0,False,,[],[]
338,unusual_whales,unusual_whales,"This man in Canada had his trading account go from $88,000 to $415,000,000 and then, nothing. https://t.co/dtH8p3UyWB",en,,False,,0.0,False,2024-10-12 16:01:00+00:00,45,149,1665,324833.0,EnabledWithCount,175,,False,5.0,False,,[],[]
339,unusual_whales,unusual_whales,"7 in 10 women now invest in the stock market outside their employer-provided retirement accounts, according to a new report from Fidelity Investments.",en,,False,,,False,2024-10-15 12:17:00+00:00,66,194,2246,245051.0,EnabledWithCount,218,,False,5.0,False,,[],[]
340,unusual_whales,unusual_whales,"Nvidia, $NVDA closed at its highest price EVER today. 

It is up 186% YTD. https://t.co/m1rFMgGPnt",en,,False,,0.0,False,2024-10-14 20:12:47+00:00,21,107,2284,318471.0,EnabledWithCount,195,,False,5.0,False,,[],[]
341,unusual_whales,unusual_whales,"The S&amp;P500 is up 41% since Michael Burry said, ""Sell."" https://t.co/rSQh0KcZwt",en,,False,,0.0,False,2024-10-05 19:01:00+00:00,239,924,27536,1636749.0,EnabledWithCount,1312,,False,5.0,False,,[],[]
342,unusual_whales,unusual_whales,"Amazon CEO Andy Jassy has repeatedly warned remote workers that it’s “not going to work out” for them at the company.

Read more: https://t.co/6Bdec3MPIt",en,1.8443665228837235e+18,False,,0.0,False,2024-10-11 05:31:00+00:00,3,16,90,62740.0,EnabledWithCount,10,,False,5.0,True,"Amazon, AMZN, employees are ‘rage applying’ for new jobs after Andy Jassy’s return to office mandate","[{'display_url': 'unusualwhales.com/news/amazon-am…', 'expanded_url': 'https://unusualwhales.com/news/amazon-amzn-employees-are-rage-applying-for-new-jobs-after-andy-jassys-return-to-office-mandate', 'url': 'https://t.co/6Bdec3MPIt', 'indices': [130, 153]}]",[]
343,unusual_whales,unusual_whales,"Divorcees have lower 401(k) balances, less savings, and a more limited monthly retirement income than married people, per a BI analysis.",en,,False,,,False,2024-10-15 15:57:00+00:00,54,321,1908,302901.0,EnabledWithCount,129,,False,5.0,False,,[],[]
344,unusual_whales,unusual_whales,"GameStop, $GME has announced a collabor with PSA, the Professional Sports Authenticator https://t.co/jlZsO7cSnZ",en,,False,,0.0,False,2024-10-15 13:32:57+00:00,26,77,2317,229666.0,EnabledWithCount,309,,False,5.0,False,,[],[]
345,unusual_whales,unusual_whales,"BREAKING: Donald Trump Media, $DJT, Truth Social stock is halted down in one clip, down nearly 7%. https://t.co/HOSzYpS59t",en,,False,,0.0,False,2024-10-15 18:45:37+00:00,26,160,1004,295304.0,EnabledWithCount,94,,False,5.0,False,,[],[]
346,unusual_whales,unusual_whales,Call your Canadian Thanksgiving. https://t.co/4maYopb2Te,en,,False,,0.0,False,2024-10-14 19:58:06+00:00,11,59,1248,130063.0,EnabledWithCount,94,,False,5.0,False,,[],[]
347,unusual_whales,unusual_whales,"Donald Trump has just said: 

To me the most beautiful word in the dictionary is tariff. It's my favorite word. It needs a public relations firm",en,,False,,,False,2024-10-15 17:03:00+00:00,18,183,1244,192521.0,EnabledWithCount,65,,False,5.0,False,,[],[]
348,unusual_whales,unusual_whales,"Holy shit.

Someone likely insider traded on $NAPA's deal, turning $50,000 into millions.

$NAPA gets less than $1000 of options activity daily. Yet on Sept 19-23 a trader bought many $NAPA $7.5 calls expiring Oct 18th. Over 50x normal call volumes.

Again, $NAPA gets ZERO https://t.co/g5sEQCo3t3",en,,False,,0.0,False,2024-10-07 21:36:33+00:00,31,237,4217,876132.0,EnabledWithCount,542,,False,5.0,False,,[],[]
349,unusual_whales,unusual_whales,"Here is an Unusual Whale user who had a big win this week. 

Trading is hard, and losses are expected. But we're working to make a community!

We share our configs, alerts, and how we trade on our Discord, which is included in an Unusual Whales membership.

Come join us today! https://t.co/vJLMrFhSnm",en,,False,,0.0,False,2024-10-13 20:01:00+00:00,1,31,105,87446.0,EnabledWithCount,17,,False,5.0,False,,[],[]
350,unusual_whales,unusual_whales,"US saving rates are lower than pre-pandemic levels, per FT: https://t.co/XjB4b7fopQ",en,,False,,0.0,False,2024-10-15 13:17:00+00:00,8,59,231,82929.0,EnabledWithCount,42,,False,5.0,False,,[],[]
351,unusual_whales,unusual_whales,"JUST IN: The US Biden administration is weighing capping export of chips from $AMD and Nvidia $NVDA to numerous countries, with a focus on Persian Gulf countries and the Middle East",en,,False,,,False,2024-10-15 01:09:00+00:00,54,135,1396,328875.0,EnabledWithCount,171,,False,5.0,False,,[],[]
352,unusual_whales,unusual_whales,"Berkshire $BRK.B $BRK.A slashes Bank of America stake, $BAC, to under 10%, no longer required to disclose frequently.

Look at the selling here... Insane. https://t.co/hGdMpqDBBb",en,,False,,0.0,False,2024-10-11 20:19:19+00:00,13,81,1123,172308.0,EnabledWithCount,159,,False,5.0,False,,[],[]
353,unusual_whales,unusual_whales,"Illinois is considering a 3% tax on millionaires to solve the state's property tax problems, per BI.",en,,False,,,False,2024-10-14 15:57:00+00:00,166,792,3399,785885.0,EnabledWithCount,323,,False,5.0,False,,[],[]
354,unusual_whales,unusual_whales,"Unusual Whales has a new look.

We now are the complete tool for traders.

Get institutional data, custom alerts, stock screeners, options visualizations, and portfolios of Congress and influencers.

We have trading journals, portfolio tools, and every financial data you want. https://t.co/ZknudhB25K",en,,False,,0.0,False,2024-10-15 21:51:26+00:00,0,41,166,106944.0,EnabledWithCount,13,,False,5.0,False,,[],[]
355,unusual_whales,unusual_whales,"US thefts of select vehicle models, per Axios: https://t.co/5Bf5a2rkaR",en,,False,,0.0,False,2024-10-08 11:17:00+00:00,14,74,688,219217.0,EnabledWithCount,68,,False,5.0,False,,[],[]
356,unusual_whales,unusual_whales,HELOC use is increasing in America: https://t.co/1nkxnjF4Aw,en,,False,,0.0,False,2024-10-11 13:57:00+00:00,19,89,342,144887.0,EnabledWithCount,43,,False,5.0,False,,[],[]
357,unusual_whales,unusual_whales,"The job market ""is frozen in place. Companies are hesitant to shrink or grow their payrolls for fear that they might be caught if the economy revs up or unexpectedly slows down. And workers, seeing this tough hiring environment, are less likely to quit their jobs,"" per Axios.",en,,False,,,False,2024-10-10 15:17:00+00:00,34,109,2502,362483.0,EnabledWithCount,322,,False,5.0,False,,[],[]
358,unusual_whales,unusual_whales,"Child care in the US was more expensive than rent and mortgage costs in most of the country in 2023, per Bloomberg: https://t.co/HZUXPXexT7",en,,False,,0.0,False,2024-10-07 14:37:00+00:00,117,151,2564,406302.0,EnabledWithCount,616,,False,5.0,False,,[],[]
359,unusual_whales,unusual_whales,"$ASML accidentally released their earnings today.

They said in a press release: Due to a Technical Error, information on Q3 was erroneously published earlier today on part of our website.

The stock is down 16% today after a bookings miss. https://t.co/O7BCQpvgM0",en,,False,,0.0,False,2024-10-15 16:26:00+00:00,11,69,309,116508.0,EnabledWithCount,39,,False,5.0,False,,[],[]
360,unusual_whales,unusual_whales,JUST IN: Tesla $TSLA has moved $225 million of their Bitcoin to unknown wallets,en,,False,,,False,2024-10-15 21:11:53+00:00,72,233,2672,441907.0,EnabledWithCount,251,,False,5.0,False,,[],[]
361,unusual_whales,unusual_whales,Call your family. https://t.co/ZIjZ5LFw11,en,,False,,0.0,False,2024-10-08 20:00:03+00:00,13,94,1813,252944.0,EnabledWithCount,118,,False,5.0,False,,[],[]
362,unusual_whales,unusual_whales,"Kamala Harris has pledged to legalize marijuana at the federal level if she is elected president, as part of her campaign’s newly announced “Opportunity Agenda” aimed at Black male voters.

Link: https://t.co/3TnipmDOUV",en,1.8462313101443282e+18,False,,0.0,False,2024-10-16 00:58:00+00:00,7,97,200,92848.0,EnabledWithCount,34,,False,5.0,True,Kamala Harris has just said: No one should go to jail for smoking weed,"[{'display_url': 'unusualwhales.com/news/kamala-ha…', 'expanded_url': 'https://unusualwhales.com/news/kamala-harris-has-just-said-no-one-should-go-to-jail-for-smoking-weed', 'url': 'https://t.co/3TnipmDOUV', 'indices': [196, 219]}]",[]
363,unusual_whales,unusual_whales,"For once, the market does not hit all time highs at close.

You can generate charts like this using our Discord bot, or using our public API: https://t.co/usHq7EpxJN https://t.co/nr3xGiIthS",en,,False,,0.0,False,2024-10-15 20:00:01+00:00,3,38,152,66526.0,EnabledWithCount,21,,False,5.0,False,,"[{'display_url': 'unusualwhales.com/public-api', 'expanded_url': 'http://unusualwhales.com/public-api', 'url': 'https://t.co/usHq7EpxJN', 'indices': [142, 165]}]",[]
364,unusual_whales,unusual_whales,"The global economy is settling into a newfound stability as the stress of strong inflation eases, allowing central banks to keep cautiously loosening policy, according to the OECD",en,,False,,,False,2024-10-15 14:17:00+00:00,4,52,298,99598.0,EnabledWithCount,30,,False,5.0,False,,[],[]
365,unusual_whales,unusual_whales,"The LVMH (Moët Hennessy Louis Vuitton) CEO just said:

It would be a mistake for us to introduce more affordable products.

Today their earnings were released and revenue growth fell by 5%.",en,,False,,,False,2024-10-15 17:44:00+00:00,5,61,529,133542.0,EnabledWithCount,29,,False,5.0,False,,[],[]
366,unusual_whales,unusual_whales,"BREAKING: California officials reject more SpaceX rocket launches, with some citing Elon Musk’s X posts",en,,False,,,False,2024-10-12 18:22:33+00:00,254,834,9763,1050717.0,EnabledWithCount,799,,False,5.0,False,,[],[]
367,unusual_whales,unusual_whales,Elon Musk says we need to confront the reality that we are building hyper-intelligent AI - more intelligent than we can comprehend - and the best we can do is instill our values and make sure it grows up well because we won't be able to control it https://t.co/jDVBX26XbU,en,,False,,0.0,False,2024-10-12 18:01:00+00:00,64,249,1595,258999.0,EnabledWithCount,211,,False,5.0,False,,[],[]
368,unusual_whales,unusual_whales,"Online scammers scam 20% of the U.S. adults they encounter, per Axios.",en,,False,,,False,2024-10-11 15:17:00+00:00,35,118,702,184010.0,EnabledWithCount,99,,False,5.0,False,,[],[]
