,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
820,DumbLuckCapital,DumbLuckCapital,@OswaldValue @nosunkcosts I remember when customers hating Monsanto was a huge positive,en,1.8313253087354022e+18,False,,,False,2024-09-04 14:13:43+00:00,0,0,0,145.0,EnabledWithCount,0,,False,5.0,False,,[],[]
821,DumbLuckCapital,DumbLuckCapital,@_dsyl @ShadowofEzra Consummate professionals both - I wish I had my wife under a non-compete.,en,1.8313335953589002e+18,False,,,False,2024-09-04 14:12:27+00:00,0,0,0,44.0,EnabledWithCount,0,,False,5.0,False,,[],[]
822,DumbLuckCapital,DumbLuckCapital,“OpenAI CFO Sarah Friar says the company will use the financing to acquire more computing power” $NVDA https://t.co/w7bdoUmciq,en,,False,,0.0,False,2024-08-30 13:32:01+00:00,0,0,3,740.0,EnabledWithCount,0,,False,5.0,False,,[],[]
823,DumbLuckCapital,DumbLuckCapital,"Jesus Christ, if I was running a big bank I would love this lady. She’ll do whatever the hell you want for a promotion, she couldn’t care less",en,,False,,,False,2024-08-30 01:18:47+00:00,0,0,5,881.0,EnabledWithCount,0,,False,5.0,False,,[],[]
824,DumbLuckCapital,DumbLuckCapital,Am I the only one who’s so out of touch that I assume even the lady at Dairy Queen knows they report 20 minutes after the bell?,en,,False,,,False,2024-08-28 20:13:41+00:00,0,0,1,692.0,EnabledWithCount,0,,False,5.0,False,,[],[]
825,DumbLuckCapital,DumbLuckCapital,"What a mess, CNN ripping up their own ticket while letting them use notes on the table feels a little chaotic",en,,False,,,False,2024-08-30 01:32:44+00:00,0,0,0,813.0,EnabledWithCount,0,,False,5.0,False,,[],[]
826,DumbLuckCapital,DumbLuckCapital,"@DeadLiftCapital Dawg, I got outbid on fuckin’ Bombas by Dan Loeb and Gavin Baker at like 8x sales and the company gives away some stupid amount of gross sales. Erryone was doin’ it, why not us?",en,1.831058784950903e+18,False,,,False,2024-09-03 23:13:22+00:00,0,1,5,581.0,EnabledWithCount,0,,False,5.0,False,,[],[]
827,DumbLuckCapital,DumbLuckCapital,"@DeadLiftCapital If I had put together just one SPV with dogshit terms and called in every chip I have from every investor I know to go in on it… and if we had sold that shit to the greater fool before 2023… I’d be so rich and retired, and almost definitely a LinkedIn’s Top Voice.",en,1.8311082515192548e+18,False,,,False,2024-09-03 23:16:40+00:00,0,0,3,189.0,EnabledWithCount,0,,False,5.0,False,,[],[]
828,DumbLuckCapital,DumbLuckCapital,@NickatFP https://t.co/JxhyePMPbx,qme,1.829180627880686e+18,False,,0.0,False,2024-08-30 01:43:41+00:00,0,0,2,226.0,EnabledWithCount,0,,False,5.0,False,,[],[]
829,DumbLuckCapital,DumbLuckCapital,@ShortSightedCap Could be one of them self-hatin’ Americans who fetishizes being European until the moment their freedom is threatened,en,1.8302295927808044e+18,False,,,False,2024-09-01 15:12:04+00:00,0,0,1,493.0,EnabledWithCount,0,,False,5.0,False,,[],[]
830,DumbLuckCapital,DumbLuckCapital,@ShitFund Not knowing the difference between abhorrently distinct areas of “finance” is one of my favorite education gauges. Doesn’t help that saying “I’m in finance” has gone very very mainstream.,en,1.8311115352610038e+18,False,,,False,2024-09-03 23:35:16+00:00,0,0,1,182.0,EnabledWithCount,0,,False,5.0,False,,[],[]
831,DumbLuckCapital,DumbLuckCapital,@dalibali2 Nye or Nih?,in,1.8310918143357463e+18,False,,,False,2024-09-04 00:10:18+00:00,0,1,1,885.0,EnabledWithCount,0,,True,5.0,False,,[],[]
832,DumbLuckCapital,DumbLuckCapital,@awfulannouncing Dude was the most racist guy on the planet for like 20 years running,en,1.8288104133261437e+18,False,,,False,2024-08-28 15:38:13+00:00,0,0,5,953.0,EnabledWithCount,0,,False,5.0,False,,[],[]
833,DumbLuckCapital,DumbLuckCapital,"@HedgeDirty This is also the type of thinking that makes a guy like SBF consider his behavior “EV positive,” so I really think it goes both ways",en,1.8288868664158254e+18,False,,,False,2024-08-28 20:15:02+00:00,0,1,1,218.0,EnabledWithCount,0,,False,5.0,False,,[],[]
834,DumbLuckCapital,DumbLuckCapital,@AutismCapital I need nothing more,en,1.8288962602644278e+18,False,,,False,2024-08-30 03:47:01+00:00,0,0,0,82.0,EnabledWithCount,0,,False,5.0,False,,[],[]
835,DumbLuckCapital,DumbLuckCapital,@ShortSightedCap @ONAN_OUS Without the pinstripes,en,1.83107388701191e+18,False,,,False,2024-09-04 12:51:11+00:00,0,0,1,169.0,EnabledWithCount,0,,False,5.0,False,,[],[]
836,DumbLuckCapital,DumbLuckCapital,@InnocenceCapit1 @JamesSurowiecki Permanent capital does wild things to a person,en,1.829976116469146e+18,False,,,False,2024-09-01 01:46:08+00:00,0,1,1,79.0,EnabledWithCount,0,,False,5.0,False,,[],[]
837,DumbLuckCapital,DumbLuckCapital,@HedgeDirty Nothing would make me happier given how much he’s whored himself out to the NIL social media hype circus,en,1.8293231317915075e+18,False,,,False,2024-08-30 01:28:11+00:00,0,0,1,178.0,EnabledWithCount,0,,False,5.0,False,,[],[]
838,DumbLuckCapital,DumbLuckCapital,@IdleLightkeeper Getting a mental picture and trying to retrieve the audio immediately after one whiff is a wild reminder what our brain is capable of,en,1.829881026203837e+18,False,,,False,2024-09-01 01:49:43+00:00,0,0,1,197.0,EnabledWithCount,0,,False,5.0,False,,[],[]
839,DumbLuckCapital,DumbLuckCapital,"@BarbarianCap America has such a problem with accountability, jeez!",en,1.8311023892034153e+18,False,,,False,2024-09-04 00:16:01+00:00,0,0,0,284.0,EnabledWithCount,0,,False,5.0,False,,[],[]
840,DumbLuckCapital,DumbLuckCapital,"@HedgeDirty In a situation that dire, I’d always choose lawlessness and steal from the winner, if one exists.",en,1.8288904300894208e+18,False,,,False,2024-08-28 20:29:10+00:00,0,0,0,166.0,EnabledWithCount,0,,False,5.0,False,,[],[]
841,DumbLuckCapital,DumbLuckCapital,@_dsyl @ShadowofEzra The contract never specified whether or not there was a secret bun in the oven though,en,1.8313284332359685e+18,False,,,False,2024-09-04 14:04:03+00:00,0,0,0,40.0,EnabledWithCount,0,,False,5.0,False,,[],[]
842,BergenCapital,Mike Bergen,https://t.co/J19kl05Th9,zxx,,False,,0.0,False,2022-01-28 12:42:10+00:00,0,0,2,,Enabled,1,,False,5.0,False,,[],[]
843,BergenCapital,Mike Bergen,@sweatystartup he dominates his classmates in sports. https://t.co/UAZcIzamts,en,1.534584002094551e+18,False,,0.0,False,2022-06-10 11:16:50+00:00,0,1,2,,Enabled,0,,False,5.0,False,,[],[]
844,BergenCapital,Mike Bergen,open mic night “Who wants to be a President?” https://t.co/IYUNWpXtsb,en,,True,,0.0,False,2024-07-18 22:20:30+00:00,0,0,2,1113.0,EnabledWithCount,1,,False,5.0,False,,[],[]
845,BergenCapital,Mike Bergen,"every crisis into an opportunity to print, spend and stimulate",en,,False,,,False,2022-03-02 03:10:31+00:00,0,0,5,,Enabled,2,,False,5.0,False,,[],[]
846,BergenCapital,Mike Bergen,create unions. but fight inflation.  hmmm.,en,,False,,,False,2022-03-02 02:45:31+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
847,BergenCapital,Mike Bergen,Vice President Trump,en,,False,,,False,2024-07-11 23:38:02+00:00,0,0,1,544.0,EnabledWithCount,0,,False,5.0,False,,[],[]
848,BergenCapital,Mike Bergen,"I got in one little fight and my mom got scared 
She said, ""You're movin' with your auntie and uncle in Bel-Air”…",en,,False,,,False,2022-03-28 03:38:37+00:00,0,1,5,,Enabled,1,,False,5.0,False,,[],[]
849,BergenCapital,Mike Bergen,brilliant,en,,True,,,False,2022-07-13 01:56:36+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
850,BergenCapital,Mike Bergen,where do i get some free high quality masks?,en,,False,,,False,2022-03-02 02:48:33+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
851,BergenCapital,Mike Bergen,how’s “combating climate change” going so far for taming energy inflation?,en,,False,,,False,2022-03-02 02:39:05+00:00,0,1,2,,Enabled,1,,False,5.0,False,,[],[]
852,BergenCapital,Mike Bergen,https://t.co/cJM9yU89x8,zxx,,True,,0.0,False,2023-03-21 00:37:33+00:00,1,3,1,1339.0,EnabledWithCount,1,,False,5.0,True,Where's the $20 bucks ya owe me ? The 3 Stooges show 'HOW TO PAY OFF...,"[{'display_url': 'youtube.com/watch?v=s-ycvJ…', 'expanded_url': 'https://youtube.com/watch?v=s-ycvJC-qIQ&si=EnSIkaIECMiOmarE', 'url': 'https://t.co/cJM9yU89x8', 'indices': [0, 23]}]",[]
853,BergenCapital,Mike Bergen,"In this house, Christopher Columbus is a hero. End of story",en,,True,,,False,2024-10-15 02:18:43+00:00,0,1,3,1194.0,EnabledWithCount,0,,False,5.0,False,,[],[]
854,BergenCapital,Mike Bergen,US studying how to eliminate risk and guarantee reward if crisis expands?,en,,False,,,False,2023-03-21 00:35:12+00:00,0,6,6,1518.0,EnabledWithCount,0,,False,5.0,False,,[],[]
855,BergenCapital,Mike Bergen,🤡,art,,True,,,False,2023-10-13 10:51:06+00:00,0,1,1,1427.0,EnabledWithCount,0,,False,5.0,False,,[],[]
856,BergenCapital,Mike Bergen,lol,qst,,True,,,False,2024-10-02 13:47:09+00:00,0,0,2,819.0,EnabledWithCount,0,,False,5.0,False,,[],[]
857,BergenCapital,Mike Bergen,fantastic news.,en,,True,,,False,2023-01-24 22:01:34+00:00,0,0,1,1277.0,EnabledWithCount,0,,False,5.0,False,,[],[]
858,BergenCapital,Mike Bergen,ouch.,en,,True,,,False,2024-09-18 08:02:34+00:00,0,0,0,735.0,EnabledWithCount,0,,False,5.0,False,,[],[]
859,BergenCapital,Mike Bergen,make that 3.7,en,,True,,,False,2022-02-17 20:52:22+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
860,BergenCapital,Mike Bergen,we getting him? hmmm,en,,True,,,False,2022-03-02 03:14:54+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
861,BergenCapital,Mike Bergen,#WOAT,qht,,True,,,False,2022-01-28 15:26:22+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],['WOAT']
862,BergenCapital,Mike Bergen,"Just when I thought they’d start tapering, at an accelerated pace at that, they get pulled back in. #EndlessQE #10Tbalancesheet2022",en,,False,,,False,2021-11-26 08:40:40+00:00,0,1,3,,Enabled,2,,False,5.0,False,,[],"['EndlessQE', '10Tbalancesheet2022']"
863,BergenCapital,Mike Bergen,that really is brilliant !,en,,True,,,False,2021-12-03 19:00:05+00:00,0,0,9,,Enabled,1,,False,5.0,False,,[],[]
864,BergenCapital,Mike Bergen,well said.,en,,True,,,False,2022-01-14 00:16:17+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
865,BergenCapital,Mike Bergen,"South African President Ramaphosa speaking live. remains on alert level 1, not hearing of any fresh restrictions, asking other countries to lift travel bans.",en,,False,,,False,2021-11-28 18:27:16+00:00,0,0,4,,Enabled,0,,False,5.0,False,,[],[]
866,BergenCapital,Mike Bergen,everyone has higher wages but the cost of everything goes down too?  hmmm,en,,True,,,False,2022-03-02 02:41:13+00:00,0,0,4,,Enabled,1,,False,5.0,False,,[],[]
867,BergenCapital,Mike Bergen,getting close to tactical low?,en,,True,,,False,2022-01-10 17:33:52+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
868,BergenCapital,Mike Bergen,Rally Time Rally Monkey https://t.co/YGWtwRWkFb via @YouTube,en,,False,,0.0,False,2022-01-25 19:57:04+00:00,0,0,1,,Enabled,0,,False,5.0,True,Rally Time Rally Monkey,"[{'display_url': 'youtu.be/EmfE4KAZicY', 'expanded_url': 'https://youtu.be/EmfE4KAZicY', 'url': 'https://t.co/YGWtwRWkFb', 'indices': [24, 47]}]",[]
869,BergenCapital,Mike Bergen,maybe in RUB terms…,en,,True,,,False,2022-03-15 17:22:30+00:00,1,0,0,,Enabled,0,,False,5.0,False,,[],[]
870,BergenCapital,Mike Bergen,"Consensus expts negative job growth Fri, WH's Psaki seems to be prepping markets, “Workers may be counted as having lost their jobs if they were absent due to Omicron. We want to prepare people 4 jobs report.” —- so you’re saying we have job losses &amp; surging inflation? #misery",en,,False,,,False,2022-02-01 11:41:56+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],['misery']
871,BergenCapital,Mike Bergen,immediate!  love this conviction,en,,True,,,False,2021-12-03 18:27:55+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
872,BergenCapital,Mike Bergen,"“Pfizer, BioNTech and Moderna will make pre-tax profits of $34 billion this year between them, which works out as over a thousand dollars a second, $65,000 a minute or $93.5 million a day.”",en,,True,,,False,2022-01-20 11:53:00+00:00,1,1,7,,Enabled,1,,False,5.0,False,,[],[]
873,BergenCapital,Mike Bergen,as long as you’re not very levered…..,en,,True,,,False,2021-12-03 18:30:33+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
874,BergenCapital,Mike Bergen,nothing to see here… back to bed.,en,,True,,,False,2022-01-24 22:01:20+00:00,0,1,3,,Enabled,0,,False,5.0,False,,[],[]
875,BergenCapital,Mike Bergen,@jeffreymack hello,en,1.6400387821152174e+18,False,,,False,2023-03-27 01:33:08+00:00,0,0,1,44.0,EnabledWithCount,0,,False,5.0,False,,[],[]
876,BergenCapital,Mike Bergen,does that include covid?,en,,True,,,False,2024-07-17 22:27:37+00:00,0,0,3,876.0,EnabledWithCount,0,,False,5.0,False,,[],[]
877,BergenCapital,Mike Bergen,Xi coup rumors flying; would drive a dramatic Q4 risk rally.,en,,True,,,False,2022-09-23 20:35:55+00:00,0,1,4,,Enabled,0,,False,5.0,False,,[],[]
878,BergenCapital,Mike Bergen,S&amp;P 500 equity risk premium is still sub 300bps. Arguably no where near forecasting a recession yet.,en,,True,,,False,2022-05-10 01:18:22+00:00,0,0,1,,Enabled,1,,False,5.0,False,,[],[]
879,BergenCapital,Mike Bergen,"more unions, higher wages, lower costs. high walls to keep out vaccines. no err wait. huh?",en,,True,,,False,2022-03-02 02:51:39+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
880,BergenCapital,Mike Bergen,replace them all w machines.,en,,True,,,False,2024-10-02 12:33:46+00:00,1,1,0,985.0,EnabledWithCount,0,,False,5.0,False,,[],[]
881,BergenCapital,Mike Bergen,@zerohedge 3800,und,1.4893245259048755e+18,False,,,False,2022-02-03 19:47:06+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
882,BergenCapital,Mike Bergen,https://t.co/IWkHfdMBUG,zxx,,True,,0.0,False,2021-11-15 02:13:45+00:00,1,0,1,,Enabled,1,,False,5.0,False,,[],[]
883,BergenCapital,Mike Bergen,in the metaverse,en,,True,,,False,2021-11-17 11:45:47+00:00,0,0,16,,Enabled,3,,False,5.0,False,,[],[]
884,BergenCapital,Mike Bergen,#realtalk,qht,,True,,,False,2021-11-01 21:21:37+00:00,0,0,6,,Enabled,1,,False,5.0,False,,[],['realtalk']
885,BergenCapital,Mike Bergen,interesting …,en,,True,,,False,2021-11-15 01:54:16+00:00,0,0,2,,Enabled,1,,False,5.0,False,,[],[]
886,BergenCapital,Mike Bergen,you forgot Nancy…,en,,True,,,False,2021-11-02 10:04:08+00:00,1,0,4,,Enabled,1,,False,5.0,False,,[],[]
887,BergenCapital,Mike Bergen,more fracking?,en,,True,,,False,2021-11-17 19:08:23+00:00,0,1,1,,Enabled,1,,False,5.0,False,,[],[]
888,BergenCapital,Mike Bergen,"bullish, hard to get much worse? :)",en,,True,,,False,2021-11-15 02:09:05+00:00,0,0,2,,Enabled,1,,False,5.0,False,,[],[]
889,BergenCapital,Mike Bergen,oh no,en,,True,,,False,2021-11-15 22:41:47+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
890,BergenCapital,Mike Bergen,sell sell sell …..,en,,True,,,False,2021-11-16 01:25:08+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
891,BergenCapital,Mike Bergen,decarbonization ….,en,,True,,,False,2021-11-15 02:15:28+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
892,BergenCapital,Mike Bergen,not a great look….,en,,True,,,False,2021-11-01 14:11:28+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
893,BergenCapital,Mike Bergen,one hit wonder syndrome.,en,,True,,,False,2021-11-16 01:47:27+00:00,0,1,0,,Enabled,1,,False,5.0,False,,[],[]
894,BergenCapital,Mike Bergen,always and everywhere a monetary phenomenon….,en,,True,,,False,2021-11-15 02:14:40+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
895,BergenCapital,Mike Bergen,how else would you expect me to travel there?,en,,True,,,False,2021-11-01 21:21:04+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
896,BergenCapital,Mike Bergen,this has become reality. fascinating,en,,True,,,False,2021-11-15 20:51:42+00:00,0,1,3,,Enabled,0,,False,5.0,False,,[],[]
897,BergenCapital,Mike Bergen,thanks as always for your wisdom mr weiss,en,,True,,,False,2021-11-01 14:11:52+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
898,BergenCapital,Mike Bergen,that’s quite hilarious given where the balance sheet is now….,en,,True,,,False,2021-11-03 18:31:41+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
899,BergenCapital,Mike Bergen,@jerry287141 @Mr_Derivatives agree,en,1.6205516617554575e+18,False,,,False,2023-02-01 01:46:02+00:00,0,0,0,162.0,EnabledWithCount,0,,False,5.0,False,,[],[]
900,BergenCapital,Mike Bergen,https://t.co/Amxj2rP7bj,zxx,,True,,0.0,False,2021-11-25 18:07:17+00:00,0,0,0,,Enabled,0,,False,5.0,True,Bernanke:Fed's balance should be below $1 trillion,"[{'display_url': 'marketwatch.com/story/bernanke…', 'expanded_url': 'https://www.marketwatch.com/story/bernankefeds-balance-should-be-below-1-trillion-2010-03-25', 'url': 'https://t.co/Amxj2rP7bj', 'indices': [0, 23]}]",[]
901,BergenCapital,Mike Bergen,@zerohedge perhaps it’s the 56th day this time… #55dayrule,en,,False,,,False,2022-03-01 16:42:38+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],['55dayrule']
902,BergenCapital,Mike Bergen,@ChickfilA https://t.co/vrD289ChgU,qme,,False,,0.0,False,2021-09-14 09:44:52+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
903,BergenCapital,Mike Bergen,"ARK FUNDS SELL TESLA, SEA, NINTENDO, NOVARTIS",en,,False,,,False,2021-09-29 04:01:17+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
904,BergenCapital,Mike Bergen,#outflows,qht,,True,,,False,2021-09-29 04:15:46+00:00,0,0,0,,Enabled,1,,False,5.0,False,,[],['outflows']
905,BergenCapital,Mike Bergen,The $ARKK is capsizing… looks like nobody’s made in money in ARKK in quite some time. Negative fund flows 5 of 6 last months…,en,,False,,,False,2021-09-29 04:07:57+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
906,BergenCapital,Mike Bergen,"Baoneng, Shenzhen-based property company, is the latest Chinese conglomerate to face debt crisis. W/ CNY200bn ($31bn) of debt,employees demanding unpaid wages, suppliers asking for overdue payments, &amp; creditors seek loan pymts. Now trying 2 sell assets and requesting Gov't suprt",en,,False,,,False,2021-09-14 02:13:38+00:00,0,0,1,,Enabled,1,,False,5.0,False,,[],[]
907,BergenCapital,Mike Bergen,“We update our outlook for commercial aircraft deliveries. We believe we are finally heading to the inflection point for global travel.” Bernstein $BA $SPR,en,,False,,,False,2021-09-29 01:50:51+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
908,BergenCapital,Mike Bergen,Bad things always seem to happen this time of year… @StevenACohen2 #marketselloff #China,en,,False,,,False,2021-09-20 17:34:54+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],"['marketselloff', 'China']"
909,BergenCapital,Mike Bergen,Why not perpetuity ?,en,,True,,,False,2021-09-15 21:08:28+00:00,0,0,4,,Enabled,0,,False,5.0,False,,[],[]
910,BergenCapital,Mike Bergen,is it more rare than an adolescent dying from covid?,en,,True,,,False,2021-11-01 13:18:26+00:00,0,1,1,,Enabled,1,,False,5.0,False,,[],[]
911,BergenCapital,Mike Bergen,Brush up on your martini making skills!,en,,True,,,False,2021-09-20 22:09:37+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
912,BergenCapital,Mike Bergen,"Lobster Rolls, always hot",en,,True,,,False,2021-09-15 19:19:09+00:00,0,2,0,,Enabled,0,,False,5.0,False,,[],[]
913,BergenCapital,Mike Bergen,Anyone want to “dot” the I ?,en,,True,,,False,2021-09-14 02:15:00+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
914,BergenCapital,Mike Bergen,Things will get interesting next time we have a big BTC pullback.,en,,True,,,False,2021-09-06 23:56:53+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
915,BergenCapital,Mike Bergen,Yes however to add context for many names that fit into this imo (esp cyclicals) - very recently many of the former are below “normal” earnings levels / “reopening” names while many of the latter are cyclicals at new highs of EPS.,en,,True,,,False,2021-09-20 02:12:29+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
916,BergenCapital,Mike Bergen,Please refer to these phenomena as “A violently rotating column of air touching the ground” as the prior term has been deemed inappropriate.,en,,True,,,False,2021-09-08 01:53:26+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
917,BergenCapital,Mike Bergen,@AOC tax em!,en,,True,,,False,2021-09-15 12:49:49+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
918,BergenCapital,Mike Bergen,@mjg1159 what’s your idio vol?,en,,False,,,False,2023-11-10 02:04:49+00:00,0,0,0,64.0,EnabledWithCount,0,,False,5.0,False,,[],[]
919,BergenCapital,Mike Bergen,@BillAckman where are all the transmen playing in men’s sports?,en,1.787276955588436e+18,False,,,False,2024-05-06 09:05:41+00:00,0,0,0,268.0,EnabledWithCount,0,,False,5.0,False,,[],[]
920,BergenCapital,Mike Bergen,@ChandlerPGA @StocktonKatie @beatrailblazer Bullish formation,en,1.4477093627853824e+18,False,,,False,2021-10-12 00:31:35+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
921,BergenCapital,Mike Bergen,Sounds like citadel.,en,,True,,,False,2021-06-06 22:48:30+00:00,0,0,0,,Enabled,1,,False,5.0,False,,[],[]
922,BergenCapital,Mike Bergen,https://t.co/tzsleYSYpF,zxx,,False,,0.0,False,2021-08-21 20:49:11+00:00,0,0,0,,Enabled,0,,False,5.0,False,,"[{'display_url': 'youtu.be/jHHUkTRFvew', 'expanded_url': 'https://youtu.be/jHHUkTRFvew', 'url': 'https://t.co/tzsleYSYpF', 'indices': [0, 23]}]",[]
923,BergenCapital,Mike Bergen,George Soros: Investors in Xi’s China face a rude awakening https://t.co/Je1wgAmQlL,en,,False,,0.0,False,2021-08-31 08:38:43+00:00,0,0,3,,Enabled,3,,False,5.0,False,,"[{'display_url': 'ft.com/content/ecf7de…', 'expanded_url': 'https://www.ft.com/content/ecf7de34-e595-4814-9cbd-4a5119187330?segmentid=acee4131-99c2-09d3-a635-873e61754ec6', 'url': 'https://t.co/Je1wgAmQlL', 'indices': [60, 83]}]",[]
924,BergenCapital,Mike Bergen,:),qst,,True,,,False,2021-06-06 22:48:59+00:00,0,0,3,,Enabled,1,,False,5.0,False,,[],[]
925,BergenCapital,Mike Bergen,Bergens!,en,,True,,,False,2021-08-17 17:39:09+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
926,BergenCapital,Mike Bergen,"*PBOC INJECTS NET 40B YUAN IN OPEN MARKET OPERATIONS

3rd consecutive injection into month-end",en,,False,,,False,2021-08-27 02:50:55+00:00,0,0,0,,Enabled,1,,False,5.0,False,,[],[]
927,BergenCapital,Mike Bergen,Dopes,en,,True,,,False,2021-08-18 19:54:16+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
928,BergenCapital,Mike Bergen,Precarious …,en,,True,,,False,2021-08-28 14:59:00+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
929,BergenCapital,Mike Bergen,"China Releases Draft Rules on Internet Information Algorithm

Service providers are not allowed to use algorithm to engage in activities that endanger national security, disrupt economic and social order or infringe legitimate rights of others",en,,False,,,False,2021-08-27 02:55:20+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
930,BergenCapital,Mike Bergen,"ES pop:  Biden’s advisers are considering recommending JPow for a 2nd term as FED chair paired with Lael Brainard as the central bank’s chief regulator, people familiar with the matter said, plan that could assuage progressives resistant to 2nd term for “Donald Trump’s”Fed chief",en,,False,,,False,2021-08-27 02:54:44+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
931,BergenCapital,Mike Bergen,Just grabbing his mask…,en,,True,,,False,2021-08-31 21:02:32+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
932,BergenCapital,Mike Bergen,Will the “origins of Covid-19” report to Biden on august 24th be a bombshell or a nothing event?,en,,False,,,False,2021-08-21 00:17:52+00:00,0,2,1,,Enabled,0,,False,5.0,False,,[],[]
933,BergenCapital,Mike Bergen,Robinhood got vwap algos?,ht,,True,,,False,2021-06-10 20:03:45+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
934,BergenCapital,Mike Bergen,"Funny enough, same from my risk manager…",en,,True,,,False,2021-06-01 20:03:46+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
935,BergenCapital,Mike Bergen,They are managing their career risk. Understand their incentives. “No one gets fired for buying apple or investing in citadel”,en,,True,,,False,2021-08-28 14:56:39+00:00,0,0,3,,Enabled,0,,False,5.0,False,,[],[]
936,BergenCapital,Mike Bergen,"@The_Analyst I want them to know I live at 157 W. 57th St., so they take me seriously…",en,1.395416902223102e+18,False,,,False,2021-05-20 18:43:36+00:00,0,2,1,,Enabled,0,,False,5.0,False,,[],[]
937,BergenCapital,Mike Bergen,@The_Analyst Probably matching asset life with liabilities.,en,1.3944003946301153e+18,False,,,False,2021-05-17 22:17:14+00:00,0,1,1,,Enabled,0,,False,5.0,False,,[],[]
938,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","3/ This is from that same 07-Oct-2021, SEC comment letter to $MSTR.  #Bitcoin came up two more times. https://t.co/U6Z1M5nMsO",en,1.537152367539413e+18,False,,0.0,False,2022-06-15 19:17:39+00:00,0,1,2,,Enabled,0,,False,5.0,False,,[],['Bitcoin']
939,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","In 2022, Disclosure Insight became the lead brand for Probes Reporter. To keep getting our alerts on undisclosed SEC probes, and updates on disclosed investigations you can follow us now @DIreports. https://t.co/dZPGqZAj3V",en,,False,,0.0,False,2022-12-19 04:00:21+00:00,0,0,0,2468.0,EnabledWithCount,1,,False,5.0,False,,[],[]
940,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","7/ The SEC wasn't having it.  It's response back, dated 03-Dec-2021, spoke to only one item, and stated clearly, ""we object to your adjustment for bitcoin impairment charges in your non-GAAP measures.  Please revise to remove this adjustment in future filings."" https://t.co/54B4eKmLRN",en,1.5371523838300652e+18,False,,0.0,False,2022-06-15 19:17:42+00:00,0,1,1,,Enabled,0,,False,5.0,False,,[],[]
941,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","9/ The SEC review ended on 20-Dec-2021.  In comparison to other reviews we've seen, this one was relatively short, lasting only 2 months.  But it was highly impactful. It caused a company to make a meaningful change to its accounting and disclosure practices for a sizable asset. https://t.co/JD3vFKg5je",en,1.5371523929695724e+18,False,,0.0,False,2022-06-15 19:17:45+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
