,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
949,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","The 01-Dec update to the Disclosure Insight Watch List had 75 US companies with confirmed, undisclosed SEC probes.  That's still running a bit lower than our longer term average which is around 80-90 companies.",en,,False,,,False,2022-12-07 02:06:20+00:00,0,0,0,,Enabled,1,,False,5.0,False,,[],[]
950,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Did you know the lead brand for Probes Reporter is now Disclosure Insight?  We'll still tweet out alerts here though.  

To make sure you don't miss anything, be sure to follow us @direports.  

And tell all your friends!  They'll surely be giddy with delight to hear the news.",en,,False,,,False,2022-07-28 17:33:35+00:00,0,0,3,,Enabled,3,,False,5.0,False,,[],[]
951,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Reminder:  Disclosure Insight is now the lead brand for Probes Reporter.  Be sure to follow us @direports to not miss any SEC-related tweets and alerts.,en,,False,,,False,2022-08-04 00:08:58+00:00,0,0,2,,Enabled,4,,False,5.0,False,,[],[]
952,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Old Elon is making excuses and the media is parroting him without challenge.  In the past 10 years -- 

- The SEC asked Twitter about user metrics in 3 investigations.

- SEC also asked about user metrics three times in comment letters sent to $TWTR.

Elon never bothered to look.",en,,True,,,False,2022-07-11 14:25:37+00:00,1,3,9,,Enabled,4,,False,5.0,False,,[],[]
953,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Second Circuit Ups the Ante on Disclosing Government Probes.

From the article -- This recent court decision, ""... increases the imperative to ... disclose the existence of a government investigation as early as possible.""
https://t.co/txji5qdCt0  #Corpgov",en,,False,,0.0,False,2022-06-18 11:47:01+00:00,0,0,0,,Enabled,0,,False,5.0,True,Second Circuit Ups the Ante on Disclosing Government Probes,"[{'display_url': 'buff.ly/3zHranS', 'expanded_url': 'https://buff.ly/3zHranS', 'url': 'https://t.co/txji5qdCt0', 'indices': [223, 246]}]",['Corpgov']
954,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@AlderLaneEggs @FriendlyBearSA @AureliusValue @SECGov Appreciate the kind words Marc, both today and yesterday, about Disclosure Insight's warnings on $RILY.  

Wanted to remind everyone our primary Twitter handle now is @direports.",en,1.7780808598512274e+18,False,,,False,2024-04-10 17:40:53+00:00,2,1,12,14442.0,EnabledWithCount,1,,False,5.0,False,,[],[]
955,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@PMContractor6 Nope.,en,1.6488628988846244e+18,False,,,False,2023-04-20 01:38:42+00:00,0,0,0,15.0,EnabledWithCount,0,,False,5.0,False,,[],[]
956,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Research provider's pro tip:  Did you know you can get an email alert with @direports latest SEC investigation updates for free? Just sign up here https://t.co/qfVzS06Wfz.  It won't be free forever.  But it is for now.  Tell all your friends. They'll be giddy with delight!  😎 😎,en,,False,,0.0,False,2022-07-30 11:37:01+00:00,0,0,0,,Enabled,1,,False,5.0,False,,"[{'display_url': 'buff.ly/3sDbY7e', 'expanded_url': 'https://buff.ly/3sDbY7e', 'url': 'https://t.co/qfVzS06Wfz', 'indices': [147, 170]}]",[]
957,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Actually, via @direports, the lead brand of Probes Reporter.",en,,True,,,False,2022-11-02 17:10:52+00:00,0,1,2,,Enabled,1,,False,5.0,False,,[],[]
958,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Nvidia:  Remember the old days when we repeatedly warned about a confirmed, undisclosed SEC investigation at $NVDA and no one cared? https://t.co/n97joGOESs",en,,False,,0.0,False,2022-05-25 21:50:04+00:00,0,0,7,,Enabled,3,,False,5.0,False,,[],[]
959,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Tupperware:  We warned you first.  At $32.40, in Feb-2021, we first warned about an undisclosed SEC investigation at $TUP.  

Today, at $6.13 a share, we see this headline --

""Tupperware in talks with SEC to settle probe of accounting at previously owned Mexico business"" https://t.co/43jHh36fIn",en,,False,,0.0,False,2022-06-08 19:09:41+00:00,0,0,5,,Enabled,3,,False,5.0,False,,[],[]
960,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Today's headline:  ""Synchronoss to settle case with SEC for $12.5M""

We warned you first.

On 15-May-2018, we added SNCR to our Watch List of companies with undisclosed SEC probes. On 30-May-2018, a business intelligence firm then filed a FOIA request to snoop on us about $SNCR. https://t.co/KnldHUxCkg",en,,False,,0.0,False,2022-06-07 18:40:02+00:00,1,0,3,,Enabled,1,,False,5.0,False,,[],[]
961,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Enochian Biosciences in the news today you say?  Here's what client members coincidentally got from us before the open today.  $ENOB https://t.co/ibB1lM7Zqq,en,,False,,0.0,False,2022-06-01 17:58:04+00:00,0,0,0,,Enabled,2,,False,5.0,False,,[],[]
962,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","2/ First letter in the review was sent 07-Oct-2021.  The review covers MSTR's 10-K for FY ended 31-Dec-2020, and the 10-Q for quarter ended 30-Jun-2021.  The very first question was about #Bitcoin. https://t.co/b5w1swZiKL",en,1.5371523620868178e+18,False,,0.0,False,2022-06-15 19:17:37+00:00,0,2,3,,Enabled,0,,False,5.0,False,,[],['Bitcoin']
963,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Had Musk done a credible due diligence effort, he  would have easily found these items we found:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- $TWTR also has a recently confirmed, ongoing SEC investigation.",en,,False,,,False,2022-06-06 16:33:22+00:00,3,3,31,,Enabled,12,,False,5.0,False,,[],[]
964,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",1/ SEC sent comment letters to Microstrategy in a review that ran from Oct-2021 to Dec-2021.  Many questions were raised about accounting and disclosure practices for #Bitcoin.  An analysis of $MSTR that does not incorporate these recent comments is incomplete.  Excerpts below.,en,,False,,,False,2022-06-15 19:17:36+00:00,0,2,6,,Enabled,3,,False,5.0,False,,[],['Bitcoin']
965,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Today Ericsson said the SEC opened an investigation concerning Iraq.  Not good, not good at all. Here's why -

$ERIC had a shoddy disclosure history regarding a long running #FCPA investigation.  It also violated a prosecution agreement with the DOJ to settle it. 

Now this?",en,,False,,,False,2022-06-09 20:53:03+00:00,0,0,0,,Enabled,2,,False,5.0,False,,[],['FCPA']
966,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","As of Mar-2022, Twitter had an undisclosed SEC investigation.  

In past 10 years -- 

- The SEC asked Twitter about user metrics in 3 investigations.
- SEC also asked about user metrics three times in comment letters sent to $TWTR.

Our report now free   https://t.co/6QI4XMqAeD",en,,False,,0.0,False,2022-06-06 16:04:40+00:00,1,0,1,,Enabled,1,,False,5.0,False,,"[{'display_url': 'buff.ly/3tFj63l', 'expanded_url': 'https://buff.ly/3tFj63l', 'url': 'https://t.co/6QI4XMqAeD', 'indices': [256, 279]}]",[]
967,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Texas AG could easily contact the SEC to see what they learned over the past 10 years in the multiple times the agency either investigated or reviewed Twitter's user data.  Elon Musk could have done that too. They obviously did not.

Makes you wonder what the real agenda is here?",en,,True,,,False,2022-06-06 20:04:29+00:00,0,8,71,,Enabled,15,,False,5.0,False,,[],[]
968,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Important 2nd Circuit ruling this week on undisclosed SEC probes --  

""22nd Century Group may return to a trial court with allegations the ... company failed to disclose, and outright denied, an existing SEC investigation.""  

Source @business   #Corpgov https://t.co/40xLO1ZlYN",en,,False,,0.0,False,2022-05-25 12:44:29+00:00,0,0,1,,Enabled,1,,False,5.0,True,22nd Century Faces Revived Stock Claim That It Hid SEC Probe,"[{'display_url': 'buff.ly/3PGRmob', 'expanded_url': 'https://buff.ly/3PGRmob', 'url': 'https://t.co/40xLO1ZlYN', 'indices': [256, 279]}]",['Corpgov']
969,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@davidgura The SEC knows much more about Twitter's user data than he does. If he bothered to look, he'd know too.  We have the receipts.  $TWTR $TSLA",en,1.5330588955009434e+18,False,,,False,2022-06-04 15:49:57+00:00,0,2,6,,Enabled,2,,False,5.0,False,,[],[]
970,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Yes, our Disclosure Insight brand did warn on $SAVA today.  A second undisclosed SEC investigation we did not know about, confirmed as ongoing as of 27-Oct-2022.  You can get all the updates @DIreports.",en,,True,,,False,2022-11-02 17:10:01+00:00,0,6,14,,Enabled,5,,False,5.0,False,,[],[]
971,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Thanks for the kind remarks and helpful insight into our research process Edwin.  Probes Reporter is now known as @direports.   Still run by @JohnPGavin.  You can follow us there to stay on top of our research work.,en,,True,,,False,2024-02-28 11:14:46+00:00,0,0,6,1492.0,EnabledWithCount,2,,False,5.0,False,,[],[]
972,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Ain’t no accommodating Fed gonna save the zombies or crooks this time around …,en,,True,,,False,2022-06-15 12:55:12+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
973,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@GavMson And yet you follow us.

Off you go …",en,1.6420118145098138e+18,False,,,False,2023-04-01 04:02:43+00:00,0,1,1,139.0,EnabledWithCount,0,,False,5.0,False,,[],[]
974,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",People following us now over at @DIreports just got this message.  They will see these tweets first.,en,,True,,,False,2023-06-28 17:01:11+00:00,0,0,0,740.0,EnabledWithCount,0,,False,5.0,False,,[],[]
975,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","ICYMI:  Disclosure Insight is now the lead brand for Probes Reporter.  Be sure to follow us @direports
 to not miss any SEC-related tweets and alerts.",en,,False,,,False,2022-08-04 18:34:30+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
976,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Disclosure Insight is now the lead brand for Probes Reporter.  If you haven't yet, make sure you start following us @DIreports so you don't miss tweets like this.",en,,True,,,False,2023-06-29 12:45:50+00:00,0,0,0,794.0,EnabledWithCount,0,,False,5.0,False,,[],[]
977,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@WillauerProsky 😎🐶😎,qme,1.5367140901098865e+18,False,,,False,2022-06-14 19:40:13+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
978,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Had Musk done a credible due diligence effort, he  would have easily found these items:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- Twitter also has a recently confirmed, ongoing SEC investigation(s).  $TWTR",en,,True,,,False,2022-05-19 18:58:24+00:00,1,1,14,,Enabled,5,,False,5.0,False,,[],[]
979,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",Dan is correct.,en,,True,,,False,2022-05-24 18:54:51+00:00,0,2,3,,Enabled,0,,False,5.0,False,,[],[]
980,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Texas AG could easily contact the SEC to see what they learned over the past 10 years in the multiple times it either investigated or reviewed Twitter's user data.  Elon Musk could have gotten that data from Twitter.  

Neither did.

Makes you wonder what the real agenda is here?",en,,True,,,False,2022-06-08 19:39:50+00:00,0,0,4,,Enabled,1,,False,5.0,False,,[],[]
981,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Owens is blowing smoke.  Musk did shoddy due diligence. Otherwise he would have easily learned:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- $TWTR also has a recently confirmed, ongoing SEC investigation.",en,,True,,,False,2022-05-24 14:50:30+00:00,0,2,2,,Enabled,0,,False,5.0,False,,[],[]
982,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@TheEconomist Headline repeated far and wide:  ""Musk wants US SEC to probe claims on Twitter users""

Elon Musk did not do his homework. If he did he would know the SEC already investigated and reviewed Twitter’s user metrics – many times in the past 10 years, most recently in 2020-2021.  $TWTR",en,1.5273317584289382e+18,False,,,False,2022-05-19 16:57:38+00:00,0,0,5,,Enabled,1,,False,5.0,False,,[],[]
983,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@HedgeyeComm @HedgeyeIndstrls @mmomboisse Had Musk done a credible due diligence effort, he  would have easily found these items:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- Twitter also has recently confirmed, ongoing SEC investigation(s).  $TWTR",en,1.5276343032780595e+18,False,,,False,2022-05-20 12:58:02+00:00,0,0,6,,Enabled,1,,False,5.0,False,,[],[]
984,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@HedgeyeComm @HedgeyeIndstrls @mmomboisse Elon did not do his homework.  We have the receipts.,en,1.5276333911679795e+18,False,,,False,2022-05-20 12:54:09+00:00,0,1,3,,Enabled,0,,False,5.0,False,,[],[]
985,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@nminow @BusinessInsider Elon did not do his homework.  

Twitter did not disclose its SEC investigative activity into user data, or an investigation confirmed as ongoing four times since May-2019.  

A lot of moving parts here Nell.  https://t.co/tZ4NYitZA4",en,1.5273188680619172e+18,False,,0.0,False,2022-05-19 16:39:09+00:00,0,1,0,,Enabled,0,,False,5.0,False,,"[{'display_url': 'files.constantcontact.com/92843a52401/fb…', 'expanded_url': 'https://files.constantcontact.com/92843a52401/fbc2304b-c55d-4bd5-aef4-075f5229e02c.pdf?rdr=true', 'url': 'https://t.co/tZ4NYitZA4', 'indices': [235, 258]}]",[]
986,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@Benzinga Elon did not do his homework.  

Twitter did not disclose its SEC investigative activity, including an investigation confirmed as ongoing four times since May-2019.  

A lot of moving parts here.",en,1.5272723233965588e+18,False,,,False,2022-05-19 13:07:27+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
987,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@BedrockAI Thanks for the shout-out.  We're now known as Disclosure Insight / Probes Reporter and can be found @DIreports,en,1.5494158095498363e+18,False,,,False,2022-07-19 20:31:00+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
988,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@researchpuzzler @kayewiggins @FT ""Sophisticated guesswork"".  

So rich is just has to be fattening.",en,1.539666051482493e+18,False,,,False,2022-06-22 17:54:18+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
989,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@jfineman @Chris_Ciaccia Had Musk done a credible due diligence effort, he  would have easily found these items we found:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- $TWTR also has a recently confirmed, ongoing SEC investigation.",en,1.5290805768749916e+18,False,,,False,2022-05-24 14:48:32+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
990,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@AlderLaneEggs @gmorgenson @FriendlyBearSA Greg Garrabrants you say?  We've heard of him.  From our research report, October 24, 2017 -- https://t.co/UW3XAko60h",en,1.5272671380161167e+18,False,,0.0,False,2022-05-19 12:56:47+00:00,1,0,2,,Enabled,0,,False,5.0,False,,[],[]
991,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Headline repeated far and wide:  ""Musk wants US SEC to probe claims on Twitter users""

Elon Musk did not do his homework. If he did he would know the SEC already investigated and reviewed Twitter’s user metrics – many times in the past 10 years, most recently in 2020-2021. $TWTR",en,,False,,,False,2022-05-18 18:57:00+00:00,0,3,6,,Enabled,2,,False,5.0,False,,[],[]
992,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",What's the first meal do you think you'd want just out of prison?   McDonald's?  KFC?  High end steakhouse?  Mom's mac-and-cheese?,en,,True,,,False,2022-05-19 12:23:53+00:00,0,1,2,,Enabled,1,,False,5.0,False,,[],[]
993,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","Had Musk done a credible due diligence effort, he  would have easily found these items:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- Twitter also has a recently confirmed, ongoing SEC investigation. $TWTR",en,,False,,,False,2022-05-20 19:51:03+00:00,0,0,5,,Enabled,1,,False,5.0,False,,[],[]
994,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@duty2warn Elon did not do his homework.  Twitter did not disclose its SEC investigative activity.  A lot of moving parts here.  https://t.co/tZ4NYicoIw,en,1.5271021808046776e+18,False,,0.0,False,2022-05-19 02:31:44+00:00,0,1,3,,Enabled,0,,False,5.0,False,,"[{'display_url': 'files.constantcontact.com/92843a52401/fb…', 'expanded_url': 'https://files.constantcontact.com/92843a52401/fbc2304b-c55d-4bd5-aef4-075f5229e02c.pdf?rdr=true', 'url': 'https://t.co/tZ4NYicoIw', 'indices': [129, 152]}]",[]
995,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@JoeyYAdriana No my circus, not my clowns.",en,1.5270480389921833e+18,False,,,False,2022-05-18 22:34:29+00:00,0,1,0,,Enabled,0,,False,5.0,False,,[],[]
996,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports",@FortuneMagazine That's in part because he didn't do his homework.  We have the receipts.  https://t.co/tZ4NYicoIw,en,1.5272625476231578e+18,False,,0.0,False,2022-05-19 12:27:53+00:00,0,0,0,,Enabled,0,,False,5.0,False,,"[{'display_url': 'files.constantcontact.com/92843a52401/fb…', 'expanded_url': 'https://files.constantcontact.com/92843a52401/fbc2304b-c55d-4bd5-aef4-075f5229e02c.pdf?rdr=true', 'url': 'https://t.co/tZ4NYicoIw', 'indices': [91, 114]}]",[]
997,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@CNBCFastMoney @CNBC @munster_gene Had Musk done a credible due diligence effort, he  would have easily found these items we found:   

- The SEC already investigated and reviewed Twitter’s user metrics – many times, most recently in 2020-2021. 

- $TWTR also has a recently confirmed, ongoing SEC investigation.",en,1.529583394421719e+18,False,,,False,2022-05-25 22:11:57+00:00,0,0,2,,Enabled,0,,False,5.0,False,,[],[]
998,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@JoeyYAdriana We don't care what the companies we follow make, sell, or do.  We don't care who loves or hates them.  We don't care what politics you support. We follow the facts where they lead us.  We never, ever, short the companies we write on.  

Any thing else you'd like to trash us for?",en,1.5270370271196774e+18,False,,,False,2022-05-18 21:44:12+00:00,0,1,0,,Enabled,0,,False,5.0,False,,[],[]
999,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@StanphylCap @HedgeyeIndstrls Musk could have found what we found had he put forth a credible due diligence effort.  

Twitter could have done a better job disclosing its SEC encounters.  

Twitter also needs to speak fully and clearly to the undisclosed SEC investigation we’ve been tracking since May-2019.",en,1.5269564508781937e+18,False,,,False,2022-05-18 16:12:03+00:00,0,0,1,,Enabled,0,,False,5.0,False,,[],[]
1000,probesreporter,"Probes Reporter, Now Disclosure Insight @DIreports","@ChrisBloomstran @RudyHavenstein @elonmusk @Twitter Elon didn’t do his homework and blew off due diligence. 

Twitter kept its SEC investigations from investors, including three into users metrics and one recently confirmed as ongoing. 

What’s Rudy got compared to these guys?",en,1.5271286550459843e+18,False,,,False,2022-05-19 03:43:58+00:00,0,0,0,,Enabled,0,,False,5.0,False,,[],[]
1001,GRDecter,"Genevieve Roch-Decter, CFA",https://t.co/sqkFYCDZRD,zxx,1.8442004413805363e+18,False,,0.0,False,2024-10-10 02:22:21+00:00,1,3,38,15173.0,EnabledWithCount,9,,False,5.0,False,,[],[]
1002,GRDecter,"Genevieve Roch-Decter, CFA","🚨JP Morgan’s CEO LOVES cash

On the Q3 earnings call (happening now), Jamie Dimon says:

“Cash is a very valuable asset” in a turbulent world—name-dropping his buddy Warren Buffett as an example.

Between the two of them? They’ve got almost $2 TRILLION just chilling on their https://t.co/5TX0vqOhI5",en,,False,,0.0,False,2024-10-11 13:23:39+00:00,6,21,279,31921.0,EnabledWithCount,45,,False,,False,,[],[]
1003,GRDecter,"Genevieve Roch-Decter, CFA","Good Morning Everyone! This week marks the 2-year anniversary of the bull market in U.S. stocks!

Since Oct 12, 2022, the S&amp;P has surged +60%. 

Of the 11 bull markets to hit their second birthday, only THREE didn’t make it to year 3.

Time to break out those rally caps! https://t.co/Q3JhN2VMCi",en,,False,,0.0,False,2024-10-09 13:00:42+00:00,3,21,255,23648.0,EnabledWithCount,36,,False,5.0,False,,[],[]
1004,GRDecter,"Genevieve Roch-Decter, CFA","🚨 S&amp;P JUST HIT A NEW RECORD HIGH!

Despite all the volatility and risks...

S&amp;P is up +22% YTD, +33% in the past year, and +60% over 2 years.

Time to call your broker, hug your mom, and celebrate! https://t.co/u25CRJaerT",en,,False,,0.0,False,2024-10-09 16:07:48+00:00,14,91,1240,88531.0,EnabledWithCount,186,,False,5.0,False,,[],[]
1005,GRDecter,"Genevieve Roch-Decter, CFA",Multiple Jobholders as a Percent of Employed: https://t.co/bCKrfvJ4OS,en,1.8433033480927396e+18,False,,0.0,False,2024-10-07 14:52:20+00:00,2,3,36,10979.0,EnabledWithCount,3,,False,5.0,False,,[],[]
1006,GRDecter,"Genevieve Roch-Decter, CFA","Good Morning Everyone! JP Morgan just crushed earnings with a big beat!

-EPS: $4.37 vs. $4.01 est.
-Revenue: $43.32B vs. $41.63B est.
-Investment Banking Fees: +31% vs. 16% est.
-Net Interest Income: $23.5B vs. $22.73B est. (and raised guidance!)

America’s largest bank is https://t.co/DrkJ658tsl",en,,False,,0.0,False,2024-10-11 12:22:49+00:00,4,30,487,57317.0,EnabledWithCount,96,,False,5.0,False,,[],[]
1007,GRDecter,"Genevieve Roch-Decter, CFA","Good Morning Everyone! Took a break from Twitter for a for a once-in-a-lifetime safari in Tanzania and Kenya. 

Wildlife was breathtaking...

Even met the Lion King!

A truly life-changing experience. 

Highly recommend! https://t.co/smRKLkfKVG",en,,False,,0.0,False,2024-10-07 12:04:51+00:00,2,64,942,52969.0,EnabledWithCount,13,,False,,False,,[],[]
1008,GRDecter,"Genevieve Roch-Decter, CFA","🚨S&amp;P JUST HIT A NEW RECORD HIGH!

S&amp;P tops 5,800, heading toward its 45th record in 2024.

Despite all the volatility and risks... 

S&amp;P is up +22% YTD, +34% last 12 months, and +66% over 2 years.

INCREDIBLE. https://t.co/eQpwGLWkTk",en,,False,,0.0,False,2024-10-11 17:22:21+00:00,11,49,668,50933.0,EnabledWithCount,106,,False,5.0,False,,[],[]
1009,GRDecter,"Genevieve Roch-Decter, CFA","LAST WEEK: The economy is on fire.
THIS WEEK:  The economy is teetering in the fire.
NEXT WEEK: The economy is the fire.

Welcome to 2024! 

Buckle up.",en,,False,,,False,2024-10-10 13:05:07+00:00,4,32,556,34138.0,EnabledWithCount,59,,False,5.0,False,,[],[]
1010,GRDecter,"Genevieve Roch-Decter, CFA","Good Morning Everyone! Wild ride in Asian markets:

Chinese stocks jumped +10.8% (after a week-long holiday) but settled at +5.9% on RECORD TRADING VOLUME.

Trading apps froze temporarily due to a rush of orders.

Meanwhile, Hong Kong tanked -10%, its WORST DAY SINCE 2008. https://t.co/MY2OThsJyr",en,,False,,0.0,False,2024-10-08 12:41:04+00:00,2,15,301,28205.0,EnabledWithCount,49,,False,5.0,False,,[],[]
1011,GRDecter,"Genevieve Roch-Decter, CFA","🚨BREAKING: US CPI COMES IN HOTTER THAN EXPECTED

US September Consumer Prices Rise 2.4% Y/Y; Est. +2.3%

Year-on-year rate for core CPI actually picked up, to 3.3%.

That’s the first increase of that magnitude in one and a half years.

Ooops.",en,,False,,,False,2024-10-10 12:40:53+00:00,12,56,802,61110.0,EnabledWithCount,148,,False,5.0,False,,[],[]
1012,GRDecter,"Genevieve Roch-Decter, CFA","Costco Gold Bars Flying Off Shelves Again

Gold up +40% over the past year...

Smashing records and outperforming the S&amp;P 500.

Around 77% of Costco stores surveyed that carry bullion bars sold out within the first week of October.

Back in April, it was estimated Costco was https://t.co/5D4NGX19R1",en,,False,,0.0,False,2024-10-07 12:26:20+00:00,9,15,370,51352.0,EnabledWithCount,73,,False,5.0,False,,[],[]
1013,GRDecter,"Genevieve Roch-Decter, CFA","🚨Multiple Job Holders Hits Record High in America

In September, the number of Americans holding multiple jobs hit a record 8.659 million.

Making up 5.3% of the employed population—the highest level since 2009.

Everything is fine. https://t.co/Y2DHJ6M8hZ",en,,False,,0.0,False,2024-10-07 14:52:19+00:00,11,30,422,69835.0,EnabledWithCount,86,,False,5.0,False,,[],[]
1014,GRDecter,"Genevieve Roch-Decter, CFA","@Derek2137 Arusha, Ngorongoro Crater and Serengeti",in,1.8432806062995704e+18,False,,,False,2024-10-07 18:55:05+00:00,0,1,2,93.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1015,GRDecter,"Genevieve Roch-Decter, CFA","@thekarlkaufman If it compounds, let it compound",en,1.8440010045112284e+18,False,,,False,2024-10-09 13:05:47+00:00,0,0,2,196.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1016,GRDecter,"Genevieve Roch-Decter, CFA",@JJsFinclub Food was unbelievably delicious! Rivalling any 5-star restaurant in North America.,en,1.8432699357721275e+18,False,,,False,2024-10-07 18:53:33+00:00,0,1,3,94.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1017,GRDecter,"Genevieve Roch-Decter, CFA",@douglasritz Yep... banks will be banks,en,1.8447166953420106e+18,False,,,False,2024-10-11 12:29:00+00:00,0,1,12,748.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1018,GRDecter,"Genevieve Roch-Decter, CFA","🚨U.S CPI NUMBERS:

- Jewelry &amp; watches up +5.2%—biggest monthly rise ever
- Eggs soared +8.4%
- College textbooks jumped +4.2% (right at the start of school )
- Motor vehicle insurance now +16.3% YoY
- Food &amp; shelter made up 75% of the total increase 
- Sporting event tickets",en,,False,,,False,2024-10-10 12:50:55+00:00,29,72,1120,138735.0,EnabledWithCount,269,,False,5.0,False,,[],[]
1019,GRDecter,"Genevieve Roch-Decter, CFA",@douglasritz indeeeeeeed,en,1.8447313194496865e+18,False,,,False,2024-10-11 13:27:46+00:00,0,1,6,796.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1020,GRDecter,"Genevieve Roch-Decter, CFA","🚨China’s Central Bank Announces +$500 billion yuan swap facility to help the stock market. 

Shanghai index down most since 2020.

Hong Kong index down most since 2008. 

Probably nothing.",en,,False,,,False,2024-10-10 02:17:03+00:00,6,19,425,36304.0,EnabledWithCount,56,,False,5.0,False,,[],[]
1021,GRDecter,"Genevieve Roch-Decter, CFA",@thedave2006 https://t.co/q5csIyGIDe,qme,1.8443639111912003e+18,False,,0.0,False,2024-10-10 13:09:34+00:00,0,2,1,324.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1022,GRDecter,"Genevieve Roch-Decter, CFA","Good Morning Everyone!

Welcome to the era of rate cuts! 

With the S&amp;P at record highs and the NASDAQ close behind…

Our portfolios are smiling today.

We're rooting for you, Jerome Powell.

Stick that soft landing! https://t.co/8cNdZUOND2",en,,False,,0.0,False,2024-09-19 12:51:12+00:00,0,43,294,20941.0,EnabledWithCount,47,,False,5.0,False,,[],[]
1023,GRDecter,"Genevieve Roch-Decter, CFA",@67Dodge 🤪,qme,1.8448077633790487e+18,False,,,False,2024-10-11 18:31:46+00:00,0,2,2,350.0,EnabledWithCount,0,,False,5.0,False,,[],[]
